decade,year,row,column,cellID,biomass,cover,elev,speciesID
1,11,9,109,1540,0.0058,6.2512,2100,0
1,11,9,110,1541,0.0082,8.0306,2100,0
1,11,9,111,1542,0.0224,18.5589,2100,0
1,11,9,112,1543,0.0131,11.6636,2100,0
1,11,9,113,1544,0.0076,7.5857,2100,0
1,11,9,114,1545,0.0079,7.8082,2100,0
1,11,9,115,1546,0.0146,12.8097,2200,0
1,11,9,116,1547,0.0183,15.5375,2200,0
1,11,9,117,1548,0.017,14.5626,2200,0
1,11,9,118,1549,0.016,13.831,2200,0
1,11,9,119,1550,0.014,12.3071,2200,0
1,11,9,120,1551,0.0153,13.3111,2200,0
1,11,9,121,1552,0.0152,13.2212,2200,0
1,11,9,122,1553,0.0153,13.262,2200,0
1,11,9,123,1554,0.0136,12.0002,2200,0
1,11,9,124,1555,0.009,8.6167,2200,0
1,11,9,125,1556,0.0149,12.9626,2200,0
1,11,9,126,1557,0.0163,14.0685,2200,0
1,11,9,127,1558,0.0105,9.7437,2300,0
1,11,9,128,1559,0.0129,11.5155,2300,0
1,11,9,129,1560,0.0096,9.0906,2300,0
1,11,9,130,1561,0.01,9.3916,2300,0
1,11,9,131,1562,0.0107,9.8505,2300,0
1,11,9,132,1563,0.0095,9.0241,2300,0
1,11,9,133,1564,0.0099,9.2602,2300,0
1,11,9,134,1565,0.0132,11.7102,2300,0
1,11,9,135,1566,0.0104,9.6273,2300,0
1,11,9,136,1567,0.0109,10.0638,2400,0
1,11,9,137,1568,0.0101,9.406,2400,0
1,11,9,138,1569,0.0131,11.64,2400,0
1,11,9,139,1570,0.0153,13.2692,2400,0
1,11,9,140,1571,0.0124,11.1221,2400,0
1,11,9,141,1572,0.0124,11.1221,2400,0
1,11,9,142,1573,0.0124,11.1221,2400,0
1,11,9,143,1574,0.0124,11.1221,2400,0
1,11,9,144,1575,0.0124,11.1221,2400,0
1,11,9,145,1576,0.0124,11.1221,2400,0
1,11,9,146,1577,0.0124,11.1221,2400,0
1,11,9,147,1578,0.0124,11.1221,2400,0
1,11,9,148,1579,0.0084,8.1704,2500,0
1,11,9,149,1580,0.0084,8.1704,2500,0
1,11,9,150,1581,0.0084,8.1704,2500,0
1,11,9,151,1582,0.0083,8.1382,2500,0
1,11,9,152,1583,0.0083,8.1382,2500,0
1,11,9,153,1584,0.0083,8.1382,2500,0
1,11,9,154,1585,0.0083,8.1382,2500,0
1,11,9,155,1586,0.0083,8.1382,2500,0
1,11,9,156,1587,0.0083,8.1382,2500,0
1,11,9,157,1588,0.0079,7.7923,2600,0
1,11,9,158,1589,0.0079,7.7923,2600,0
1,12,0,0,0,0.0102,9.5366,2600,0
1,12,0,1,1,0.0064,6.6796,2500,0
1,12,0,2,2,0.0085,8.2331,2500,0
1,12,0,3,3,0.0085,8.2331,2500,0
1,12,0,4,4,0.0085,8.2331,2500,0
1,12,0,5,5,0.0085,8.2331,2500,0
1,12,0,6,6,0.0085,8.2331,2500,0
1,12,0,7,7,0.0127,11.3496,2400,0
1,12,0,8,8,0.0127,11.3496,2400,0
1,12,0,9,9,0.0127,11.3496,2400,0
1,12,0,10,10,0.0127,11.3496,2400,0
1,12,0,11,11,0.0112,10.2612,2400,0
1,12,0,12,12,0.0109,10.0575,2400,0
1,12,0,13,13,0.0098,9.1983,2400,0
1,12,0,14,14,0.0108,9.9289,2300,0
1,12,0,15,15,0.011,10.1395,2300,0
1,12,0,16,16,0.0104,9.6379,2300,0
1,12,0,17,17,0.0114,10.3827,2300,0
1,12,0,18,18,0.0093,8.8402,2300,0
1,12,0,19,19,0.0154,13.3884,2200,0
1,12,0,20,20,0.0182,15.4726,2200,0
1,12,0,21,21,0.0138,12.1779,2200,0
1,12,0,22,22,0.0154,13.3666,2200,0
1,12,0,23,23,0.0148,12.8937,2200,0
1,12,0,24,24,0.0155,13.459,2200,0
1,12,0,25,25,0.0159,13.7472,2200,0
1,12,0,26,26,0.0132,11.7377,2100,0
1,12,0,27,27,0.009,8.6237,2100,0
1,12,0,28,28,0.0086,8.3272,2100,0
1,12,0,29,29,0.0137,12.1084,2100,0
1,12,0,30,30,0.0061,6.4736,2100,0
1,12,0,31,31,0.0264,21.5246,2000,0
1,12,0,32,32,0.009,8.6237,2000,0
1,12,0,33,33,0.0264,21.5246,2000,0
1,12,0,34,34,0.0264,21.5246,2000,0
1,12,0,35,35,0.0264,21.5246,2000,0
1,12,0,36,36,0.0264,21.5246,2000,0
1,12,0,37,37,0.0264,21.5246,2000,0
1,12,0,38,38,0.0308,24.7868,1900,0
1,12,0,39,39,0.008,7.8823,1900,0
1,12,0,40,40,0.0308,24.7868,1900,0
1,12,0,41,41,0.0308,24.7868,1900,0
1,12,0,42,42,0.0308,24.7868,1900,0
1,12,0,43,43,0.0308,24.7868,1900,0
1,12,0,44,44,0.0347,27.6784,1800,0
1,12,0,45,45,0.0347,27.6784,1800,0
1,12,0,46,46,0.0347,27.6784,1800,0
1,12,0,47,47,0.0347,27.6784,1800,0
1,12,0,48,48,0.0347,27.6784,1800,0
1,12,0,49,49,0.0347,27.6784,1800,0
1,12,0,50,50,0.0077,7.6599,1700,0
1,12,0,51,51,0.0386,30.57,1700,0
1,12,0,52,52,0.0386,30.57,1700,0
1,12,0,53,53,0.0386,30.57,1700,0
1,12,0,54,54,0.0169,14.481,1700,0
1,12,0,55,55,0.0386,30.57,1700,0
1,12,0,56,56,0.0095,8.9944,1600,0
1,12,0,57,57,0.0423,33.3133,1600,0
1,12,0,58,58,0.0126,11.2929,1600,0
1,12,0,59,59,0.0423,33.3133,1600,0
1,12,0,60,60,0.0423,33.3133,1600,0
1,12,0,61,61,0.0423,33.3133,1600,0
1,12,0,62,62,0.0423,33.3133,1600,0
1,12,0,63,63,0.011,10.1066,1600,0
1,12,0,64,64,0.0386,30.57,1700,0
1,12,0,65,65,0.0386,30.57,1700,0
1,12,0,66,66,0.0082,8.0306,1700,0
1,12,0,67,67,0.0085,8.253,1700,0
1,12,0,68,68,0.0386,30.57,1700,0
1,12,0,69,69,0.0204,17.076,1700,0
1,12,0,70,70,0.0386,30.57,1700,0
1,12,0,71,71,0.0083,8.1047,1700,0
1,12,0,72,72,0.0074,7.4374,1700,0
1,12,0,73,73,0.0386,30.57,1700,0
1,12,0,74,74,0.0347,27.6784,1800,0
1,12,0,75,75,0.0347,27.6784,1800,0
1,12,0,76,76,0.0347,27.6784,1800,0
1,12,0,77,77,0.0347,27.6784,1800,0
1,12,0,78,78,0.0347,27.6784,1800,0
1,12,0,79,79,0.0347,27.6784,1800,0
1,12,0,80,80,0.0111,10.1807,1800,0
1,12,0,81,81,0.0079,7.8082,1800,0
1,12,0,82,82,0.0347,27.6784,1800,0
1,12,0,83,83,0.0088,8.4754,1800,0
1,12,0,84,84,0.0347,27.6784,1800,0
1,12,0,85,85,0.0308,24.7868,1900,0
1,12,0,86,86,0.0308,24.7868,1900,0
1,12,0,87,87,0.0308,24.7868,1900,0
1,12,0,88,88,0.0308,24.7868,1900,0
1,12,0,89,89,0.0308,24.7868,1900,0
1,12,0,90,90,0.0308,24.7868,1900,0
1,12,0,91,91,0.0308,24.7868,1900,0
1,12,0,92,92,0.0308,24.7868,1900,0
1,12,0,93,93,0.0308,24.7868,1900,0
1,12,0,94,94,0.0264,21.5246,2000,0
1,12,0,95,95,0.0264,21.5246,2000,0
1,12,0,96,96,0.0264,21.5246,2000,0
1,12,0,97,97,0.0264,21.5246,2000,0
1,12,0,98,98,0.0264,21.5246,2000,0
1,12,0,99,99,0.0264,21.5246,2000,0
1,12,0,100,100,0.0264,21.5246,2000,0
1,12,0,101,101,0.0264,21.5246,2000,0
1,12,0,102,102,0.0264,21.5246,2000,0
1,12,0,103,103,0.0264,21.5246,2000,0
1,12,0,104,104,0.0264,21.5246,2000,0
1,12,0,105,105,0.0264,21.5246,2000,0
1,12,0,106,106,0.0076,7.5857,2100,0
1,12,0,107,107,0.0104,9.6617,2100,0
1,12,0,108,108,0.0073,7.3633,2100,0
1,12,0,109,109,0.0053,5.8804,2100,0
1,12,0,110,110,0.0224,18.5589,2100,0
1,12,0,111,111,0.0098,9.2169,2100,0
1,12,0,112,112,0.0063,6.6219,2100,0
1,12,0,113,113,0.0098,9.2169,2100,0
1,12,0,114,114,0.0081,7.9564,2100,0
1,12,0,115,115,0.016,13.8338,2200,0
1,12,0,116,116,0.0176,15.0137,2200,0
1,12,0,117,117,0.0151,13.1254,2200,0
1,12,0,118,118,0.0147,12.8865,2200,0
1,12,0,119,119,0.0154,13.3671,2200,0
1,12,0,120,120,0.0116,10.5453,2200,0
1,12,0,121,121,0.0147,12.8519,2200,0
1,12,0,122,122,0.0156,13.4845,2200,0
1,12,0,123,123,0.0145,12.6795,2200,0
1,12,0,124,124,0.0151,13.1717,2200,0
1,12,0,125,125,0.0148,12.9438,2200,0
1,12,0,126,126,0.0149,12.971,2200,0
1,12,0,127,127,0.0108,9.9535,2300,0
1,12,0,128,128,0.0099,9.3017,2300,0
1,12,0,129,129,0.0102,9.4773,2300,0
1,12,0,130,130,0.0078,7.7432,2300,0
1,12,0,131,131,0.0105,9.7006,2300,0
1,12,0,132,132,0.0101,9.4122,2300,0
1,12,0,133,133,0.0121,10.8968,2300,0
1,12,0,134,134,0.0089,8.5657,2300,0
1,12,0,135,135,0.0097,9.1451,2300,0
1,12,0,136,136,0.0098,9.2455,2400,0
1,12,0,137,137,0.0085,8.2681,2400,0
1,12,0,138,138,0.0114,10.4098,2400,0
1,12,0,139,139,0.0127,11.3496,2400,0
1,12,0,140,140,0.0127,11.3496,2400,0
1,12,0,141,141,0.0127,11.3496,2400,0
1,12,0,142,142,0.0127,11.3496,2400,0
1,12,0,143,143,0.0127,11.3496,2400,0
1,12,0,144,144,0.0127,11.3496,2400,0
1,12,0,145,145,0.0127,11.3496,2400,0
1,12,0,146,146,0.0127,11.3496,2400,0
1,12,0,147,147,0.0127,11.3496,2400,0
1,12,0,148,148,0.0084,8.2039,2500,0
1,12,0,149,149,0.0084,8.2039,2500,0
1,12,0,150,150,0.0084,8.2039,2500,0
1,12,0,151,151,0.0084,8.2039,2500,0
1,12,0,152,152,0.0084,8.2039,2500,0
1,12,0,153,153,0.0084,8.2039,2500,0
1,12,0,154,154,0.0084,8.2039,2500,0
1,12,0,155,155,0.0084,8.2039,2500,0
1,12,0,156,156,0.0084,8.2039,2500,0
1,12,0,157,157,0.0077,7.6709,2600,0
1,12,0,158,158,0.0077,7.6709,2600,0
1,12,1,0,159,0.0077,7.6709,2600,0
1,12,1,1,160,0.0084,8.1704,2500,0
1,12,1,2,161,0.0084,8.1704,2500,0
1,12,1,3,162,0.0085,8.2331,2500,0
1,12,1,4,163,0.0085,8.2331,2500,0
1,12,1,5,164,0.0085,8.2331,2500,0
1,12,1,6,165,0.0085,8.2331,2500,0
1,12,1,7,166,0.0127,11.3496,2400,0
1,12,1,8,167,0.0127,11.3496,2400,0
1,12,1,9,168,0.0124,11.1221,2400,0
1,12,1,10,169,0.0124,11.1221,2400,0
1,12,1,11,170,0.0105,9.7571,2400,0
1,12,1,12,171,0.0098,9.2431,2400,0
1,12,1,13,172,0.0098,9.1873,2400,0
1,12,1,14,173,0.0098,9.2047,2300,0
1,12,1,15,174,0.0107,9.8967,2300,0
1,12,1,16,175,0.0091,8.7021,2300,0
1,12,1,17,176,0.0098,9.2377,2300,0
1,12,1,18,177,0.0089,8.5693,2300,0
1,12,1,19,178,0.016,13.782,2200,0
1,12,1,20,179,0.0156,13.5489,2200,0
1,12,1,21,180,0.0178,15.1457,2200,0
1,12,1,22,181,0.0159,13.7696,2200,0
1,12,1,23,182,0.0147,12.862,2200,0
1,12,1,24,183,0.0153,13.297,2200,0
1,12,1,25,184,0.0159,13.7051,2200,0
1,12,1,26,185,0.0073,7.3633,2100,0
1,12,1,27,186,0.0071,7.215,2100,0
1,12,1,28,187,0.0137,12.1084,2100,0
1,12,1,29,188,0.0078,7.734,2100,0
1,12,1,30,189,0.0067,6.9184,2100,0
1,12,1,31,190,0.0264,21.5246,2000,0
1,12,1,32,191,0.0264,21.5246,2000,0
1,12,1,33,192,0.0264,21.5246,2000,0
1,12,1,34,193,0.0264,21.5246,2000,0
1,12,1,35,194,0.0264,21.5246,2000,0
1,12,1,36,195,0.0264,21.5246,2000,0
1,12,1,37,196,0.0264,21.5246,2000,0
1,12,1,38,197,0.0059,6.3253,1900,0
1,12,1,39,198,0.0308,24.7868,1900,0
1,12,1,40,199,0.0308,24.7868,1900,0
1,12,1,41,200,0.0308,24.7868,1900,0
1,12,1,42,201,0.0308,24.7868,1900,0
1,12,1,43,202,0.0072,7.2892,1900,0
1,12,1,44,203,0.0347,27.6784,1800,0
1,12,1,45,204,0.0347,27.6784,1800,0
1,12,1,46,205,0.0347,27.6784,1800,0
1,12,1,47,206,0.0347,27.6784,1800,0
1,12,1,48,207,0.0152,13.2206,1800,0
1,12,1,49,208,0.0347,27.6784,1800,0
1,12,1,50,209,0.0386,30.57,1700,0
1,12,1,51,210,0.0333,26.6404,1700,0
1,12,1,52,211,0.0386,30.57,1700,0
1,12,1,53,212,0.0386,30.57,1700,0
1,12,1,54,213,0.0386,30.57,1700,0
1,12,1,55,214,0.0386,30.57,1700,0
1,12,1,56,215,0.0146,12.7757,1600,0
1,12,1,57,216,0.0423,33.3133,1600,0
1,12,1,58,217,0.0423,33.3133,1600,0
1,12,1,59,218,0.0423,33.3133,1600,0
1,12,1,60,219,0.0423,33.3133,1600,0
1,12,1,61,220,0.0423,33.3133,1600,0
1,12,1,62,221,0.0423,33.3133,1600,0
1,12,1,63,222,0.0423,33.3133,1600,0
1,12,1,64,223,0.0151,13.1464,1700,0
1,12,1,65,224,0.0386,30.57,1700,0
1,12,1,66,225,0.0093,8.8462,1700,0
1,12,1,67,226,0.0386,30.57,1700,0
1,12,1,68,227,0.01,9.3652,1700,0
1,12,1,69,228,0.0386,30.57,1700,0
1,12,1,70,229,0.0386,30.57,1700,0
1,12,1,71,230,0.0128,11.4412,1700,0
1,12,1,72,231,0.0386,30.57,1700,0
1,12,1,73,232,0.0386,30.57,1700,0
1,12,1,74,233,0.0109,10.0324,1800,0
1,12,1,75,234,0.0347,27.6784,1800,0
1,12,1,76,235,0.0347,27.6784,1800,0
1,12,1,77,236,0.0347,27.6784,1800,0
1,12,1,78,237,0.0347,27.6784,1800,0
1,12,1,79,238,0.0347,27.6784,1800,0
1,12,1,80,239,0.0347,27.6784,1800,0
1,12,1,81,240,0.0347,27.6784,1800,0
1,12,1,82,241,0.013,11.5894,1800,0
1,12,1,83,242,0.0347,27.6784,1800,0
1,12,1,84,243,0.0347,27.6784,1800,0
1,12,1,85,244,0.0308,24.7868,1900,0
1,12,1,86,245,0.0308,24.7868,1900,0
1,12,1,87,246,0.0308,24.7868,1900,0
1,12,1,88,247,0.0308,24.7868,1900,0
1,12,1,89,248,0.0308,24.7868,1900,0
1,12,1,90,249,0.0095,8.9944,1900,0
1,12,1,91,250,0.0308,24.7868,1900,0
1,12,1,92,251,0.0308,24.7868,1900,0
1,12,1,93,252,0.0308,24.7868,1900,0
1,12,1,94,253,0.0264,21.5246,2000,0
1,12,1,95,254,0.0264,21.5246,2000,0
1,12,1,96,255,0.0264,21.5246,2000,0
1,12,1,97,256,0.0264,21.5246,2000,0
1,12,1,98,257,0.0264,21.5246,2000,0
1,12,1,99,258,0.0264,21.5246,2000,0
1,12,1,100,259,0.0264,21.5246,2000,0
1,12,1,101,260,0.0264,21.5246,2000,0
1,12,1,102,261,0.0264,21.5246,2000,0
1,12,1,103,262,0.0264,21.5246,2000,0
1,12,1,104,263,0.0264,21.5246,2000,0
1,12,1,105,264,0.0264,21.5246,2000,0
1,12,1,106,265,0.0096,9.0686,2100,0
1,12,1,107,266,0.0106,9.81,2100,0
1,12,1,108,267,0.0088,8.4754,2100,0
1,12,1,109,268,0.013,11.5894,2100,0
1,12,1,110,269,0.0105,9.7359,2100,0
1,12,1,111,270,0.0104,9.6617,2100,0
1,12,1,112,271,0.0162,13.962,2100,0
1,12,1,113,272,0.012,10.848,2100,0
1,12,1,114,273,0.0162,13.962,2100,0
1,12,1,115,274,0.0141,12.4343,2200,0
1,12,1,116,275,0.0138,12.1595,2200,0
1,12,1,117,276,0.0149,13.0088,2200,0
1,12,1,118,277,0.0096,9.0896,2200,0
1,12,1,119,278,0.0136,12.0306,2200,0
1,12,1,120,279,0.0129,11.5359,2200,0
1,12,1,121,280,0.0157,13.5683,2200,0
1,12,1,122,281,0.0157,13.6003,2200,0
1,12,1,123,282,0.0184,15.6021,2200,0
1,12,1,124,283,0.0129,11.5244,2200,0
1,12,1,125,284,0.0156,13.5209,2200,0
1,12,1,126,285,0.0159,13.7508,2200,0
1,12,1,127,286,0.0141,12.4415,2300,0
1,12,1,128,287,0.0085,8.2329,2300,0
1,12,1,129,288,0.0094,8.9553,2300,0
1,12,1,130,289,0.0095,9.0095,2300,0
1,12,1,131,290,0.0096,9.0922,2300,0
1,12,1,132,291,0.0102,9.5243,2300,0
1,12,1,133,292,0.0094,8.8857,2300,0
1,12,1,134,293,0.0113,10.3486,2300,0
1,12,1,135,294,0.0102,9.4921,2300,0
1,12,1,136,295,0.0101,9.4648,2400,0
1,12,1,137,296,0.0097,9.1728,2400,0
1,12,1,138,297,0.009,8.6281,2400,0
1,12,1,139,298,0.0127,11.3496,2400,0
1,12,1,140,299,0.0127,11.3496,2400,0
1,12,1,141,300,0.0127,11.3496,2400,0
1,12,1,142,301,0.0127,11.3496,2400,0
1,12,1,143,302,0.0127,11.3496,2400,0
1,12,1,144,303,0.0127,11.3496,2400,0
1,12,1,145,304,0.0127,11.3496,2400,0
1,12,1,146,305,0.0127,11.3496,2400,0
1,12,1,147,306,0.0127,11.3496,2400,0
1,12,1,148,307,0.0084,8.2039,2500,0
1,12,1,149,308,0.0084,8.2039,2500,0
1,12,1,150,309,0.0084,8.2039,2500,0
1,12,1,151,310,0.0084,8.2039,2500,0
1,12,1,152,311,0.0084,8.2039,2500,0
1,12,1,153,312,0.0084,8.2039,2500,0
1,12,1,154,313,0.0084,8.2039,2500,0
1,12,1,155,314,0.0084,8.2039,2500,0
1,12,1,156,315,0.0084,8.2039,2500,0
1,12,1,157,316,0.0077,7.6709,2600,0
1,12,1,158,317,0.0077,7.6709,2600,0
1,12,2,0,318,0.0077,7.6709,2600,0
1,12,2,1,319,0.0089,8.5785,2500,0
1,12,2,2,320,0.0083,8.1145,2500,0
1,12,2,3,321,0.0085,8.2331,2500,0
1,12,2,4,322,0.0085,8.2331,2500,0
1,12,2,5,323,0.0085,8.2331,2500,0
1,12,2,6,324,0.0085,8.2331,2500,0
1,12,2,7,325,0.0127,11.3496,2400,0
1,12,2,8,326,0.0124,11.1221,2400,0
1,12,2,9,327,0.0124,11.1221,2400,0
1,12,2,10,328,0.0122,10.9951,2400,0
1,12,2,11,329,0.0091,8.6892,2400,0
1,12,2,12,330,0.0098,9.2168,2400,0
1,12,2,13,331,0.0103,9.5737,2400,0
1,12,2,14,332,0.0105,9.7671,2300,0
1,12,2,15,333,0.011,10.1336,2300,0
1,12,2,16,334,0.0104,9.6645,2300,0
1,12,2,17,335,0.0102,9.5105,2300,0
1,12,2,18,336,0.0094,8.9061,2300,0
1,12,2,19,337,0.0108,9.9405,2200,0
1,12,2,20,338,0.0132,11.7643,2200,0
1,12,2,21,339,0.0138,12.1517,2200,0
1,12,2,22,340,0.0145,12.7113,2200,0
1,12,2,23,341,0.0156,13.5308,2200,0
1,12,2,24,342,0.0185,15.6665,2200,0
1,12,2,25,343,0.0147,12.8179,2200,0
1,12,2,26,344,0.0137,12.1084,2100,0
1,12,2,27,345,0.0047,5.4356,2100,0
1,12,2,28,346,0.0077,7.6599,2100,0
1,12,2,29,347,0.0055,6.0287,2100,0
1,12,2,30,348,0.006,6.3994,2100,0
1,12,2,31,349,0.0264,21.5246,2000,0
1,12,2,32,350,0.0264,21.5246,2000,0
1,12,2,33,351,0.0264,21.5246,2000,0
1,12,2,34,352,0.0264,21.5246,2000,0
1,12,2,35,353,0.0264,21.5246,2000,0
1,12,2,36,354,0.0264,21.5246,2000,0
1,12,2,37,355,0.0264,21.5246,2000,0
1,12,2,38,356,0.0308,24.7868,1900,0
1,12,2,39,357,0.0308,24.7868,1900,0
1,12,2,40,358,0.0308,24.7868,1900,0
1,12,2,41,359,0.0308,24.7868,1900,0
1,12,2,42,360,0.0308,24.7868,1900,0
1,12,2,43,361,0.0308,24.7868,1900,0
1,12,2,44,362,0.0347,27.6784,1800,0
1,12,2,45,363,0.0113,10.329,1800,0
1,12,2,46,364,0.0347,27.6784,1800,0
1,12,2,47,365,0.0347,27.6784,1800,0
1,12,2,48,366,0.0347,27.6784,1800,0
1,12,2,49,367,0.0347,27.6784,1800,0
1,12,2,50,368,0.0096,9.0686,1700,0
1,12,2,51,369,0.0386,30.57,1700,0
1,12,2,52,370,0.0096,9.0686,1700,0
1,12,2,53,371,0.0091,8.6979,1700,0
1,12,2,54,372,0.0153,13.2947,1700,0
1,12,2,55,373,0.0386,30.57,1700,0
1,12,2,56,374,0.0423,33.3133,1600,0
1,12,2,57,375,0.0201,16.8536,1600,0
1,12,2,58,376,0.0423,33.3133,1600,0
1,12,2,59,377,0.0118,10.6997,1600,0
1,12,2,60,378,0.0423,33.3133,1600,0
1,12,2,61,379,0.0423,33.3133,1600,0
1,12,2,62,380,0.0423,33.3133,1600,0
1,12,2,63,381,0.0423,33.3133,1600,0
1,12,2,64,382,0.0126,11.2929,1700,0
1,12,2,65,383,0.0151,13.1464,1700,0
1,12,2,66,384,0.0386,30.57,1700,0
1,12,2,67,385,0.0386,30.57,1700,0
1,12,2,68,386,0.0386,30.57,1700,0
1,12,2,69,387,0.0386,30.57,1700,0
1,12,2,70,388,0.0153,13.2947,1700,0
1,12,2,71,389,0.0386,30.57,1700,0
1,12,2,72,390,0.0386,30.57,1700,0
1,12,2,73,391,0.0386,30.57,1700,0
1,12,2,74,392,0.0347,27.6784,1800,0
1,12,2,75,393,0.0347,27.6784,1800,0
1,12,2,76,394,0.0347,27.6784,1800,0
1,12,2,77,395,0.0347,27.6784,1800,0
1,12,2,78,396,0.0347,27.6784,1800,0
1,12,2,79,397,0.0347,27.6784,1800,0
1,12,2,80,398,0.0096,9.0686,1800,0
1,12,2,81,399,0.0347,27.6784,1800,0
1,12,2,82,400,0.0141,12.405,1800,0
1,12,2,83,401,0.0347,27.6784,1800,0
1,12,2,84,402,0.0114,10.4032,1800,0
1,12,2,85,403,0.0308,24.7868,1900,0
1,12,2,86,404,0.0148,12.924,1900,0
1,12,2,87,405,0.0308,24.7868,1900,0
1,12,2,88,406,0.0308,24.7868,1900,0
1,12,2,89,407,0.0146,12.7757,1900,0
1,12,2,90,408,0.0308,24.7868,1900,0
1,12,2,91,409,0.0308,24.7868,1900,0
1,12,2,92,410,0.0082,8.0306,1900,0
1,12,2,93,411,0.0068,6.9926,1900,0
1,12,2,94,412,0.0264,21.5246,2000,0
1,12,2,95,413,0.0093,8.8462,2000,0
1,12,2,96,414,0.0264,21.5246,2000,0
1,12,2,97,415,0.0264,21.5246,2000,0
1,12,2,98,416,0.0264,21.5246,2000,0
1,12,2,99,417,0.0264,21.5246,2000,0
1,12,2,100,418,0.0264,21.5246,2000,0
1,12,2,101,419,0.0264,21.5246,2000,0
1,12,2,102,420,0.0264,21.5246,2000,0
1,12,2,103,421,0.0264,21.5246,2000,0
1,12,2,104,422,0.0264,21.5246,2000,0
1,12,2,105,423,0.0264,21.5246,2000,0
1,12,2,106,424,0.0116,10.5514,2100,0
1,12,2,107,425,0.0224,18.5589,2100,0
1,12,2,108,426,0.0106,9.81,2100,0
1,12,2,109,427,0.0108,9.9583,2100,0
1,12,2,110,428,0.0065,6.7702,2100,0
1,12,2,111,429,0.0068,6.9926,2100,0
1,12,2,112,430,0.007,7.1409,2100,0
1,12,2,113,431,0.0138,12.1826,2100,0
1,12,2,114,432,0.0112,10.2549,2100,0
1,12,2,115,433,0.0154,13.3567,2200,0
1,12,2,116,434,0.0135,11.9265,2200,0
1,12,2,117,435,0.0159,13.7607,2200,0
1,12,2,118,436,0.0151,13.1128,2200,0
1,12,2,119,437,0.0161,13.8793,2200,0
1,12,2,120,438,0.0153,13.2682,2200,0
1,12,2,121,439,0.0167,14.3564,2200,0
1,12,2,122,440,0.0147,12.8202,2200,0
1,12,2,123,441,0.0171,14.5995,2200,0
1,12,2,124,442,0.0128,11.4593,2200,0
1,12,2,125,443,0.0133,11.7783,2200,0
1,12,2,126,444,0.015,13.0738,2200,0
1,12,2,127,445,0.0128,11.4722,2300,0
1,12,2,128,446,0.0098,9.209,2300,0
1,12,2,129,447,0.0109,10.0252,2300,0
1,12,2,130,448,0.0104,9.6798,2300,0
1,12,2,131,449,0.0093,8.8566,2300,0
1,12,2,132,450,0.0112,10.2878,2300,0
1,12,2,133,451,0.0091,8.6648,2300,0
1,12,2,134,452,0.0104,9.6501,2300,0
1,12,2,135,453,0.01,9.3732,2300,0
1,12,2,136,454,0.01,9.3862,2400,0
1,12,2,137,455,0.0105,9.7177,2400,0
1,12,2,138,456,0.0102,9.531,2400,0
1,12,2,139,457,0.0127,11.3496,2400,0
1,12,2,140,458,0.0127,11.3496,2400,0
1,12,2,141,459,0.0127,11.3496,2400,0
1,12,2,142,460,0.0127,11.3496,2400,0
1,12,2,143,461,0.0127,11.3496,2400,0
1,12,2,144,462,0.0127,11.3496,2400,0
1,12,2,145,463,0.0127,11.3496,2400,0
1,12,2,146,464,0.0127,11.3496,2400,0
1,12,2,147,465,0.0127,11.3496,2400,0
1,12,2,148,466,0.0084,8.2039,2500,0
1,12,2,149,467,0.0084,8.2039,2500,0
1,12,2,150,468,0.0084,8.2039,2500,0
1,12,2,151,469,0.0084,8.2039,2500,0
1,12,2,152,470,0.0084,8.2039,2500,0
1,12,2,153,471,0.0084,8.2039,2500,0
1,12,2,154,472,0.0084,8.2039,2500,0
1,12,2,155,473,0.0084,8.2039,2500,0
1,12,2,156,474,0.0084,8.2039,2500,0
1,12,2,157,475,0.0077,7.6709,2600,0
1,12,2,158,476,0.0077,7.6709,2600,0
1,12,3,0,477,0.0077,7.6709,2600,0
1,12,3,1,478,0.0085,8.2331,2500,0
1,12,3,2,479,0.0085,8.2331,2500,0
1,12,3,3,480,0.0085,8.2331,2500,0
1,12,3,4,481,0.0085,8.2331,2500,0
1,12,3,5,482,0.0085,8.2331,2500,0
1,12,3,6,483,0.0085,8.2331,2500,0
1,12,3,7,484,0.0127,11.3496,2400,0
1,12,3,8,485,0.0127,11.3496,2400,0
1,12,3,9,486,0.0124,11.1221,2400,0
1,12,3,10,487,0.0124,11.1221,2400,0
1,12,3,11,488,0.0088,8.4705,2400,0
1,12,3,12,489,0.009,8.5968,2400,0
1,12,3,13,490,0.0114,10.4331,2400,0
1,12,3,14,491,0.01,9.3356,2300,0
1,12,3,15,492,0.0093,8.8751,2300,0
1,12,3,16,493,0.0085,8.2245,2300,0
1,12,3,17,494,0.0097,9.1296,2300,0
1,12,3,18,495,0.0104,9.6551,2300,0
1,12,3,19,496,0.0147,12.8679,2200,0
1,12,3,20,497,0.0156,13.5214,2200,0
1,12,3,21,498,0.015,13.1024,2200,0
1,12,3,22,499,0.0093,8.8511,2200,0
1,12,3,23,500,0.0127,11.368,2200,0
1,12,3,24,501,0.0155,13.4181,2200,0
1,12,3,25,502,0.0153,13.3231,2200,0
1,12,3,26,503,0.0224,18.5589,2100,0
1,12,3,27,504,0.0112,10.2549,2100,0
1,12,3,28,505,0.0067,6.9184,2100,0
1,12,3,29,506,0.0081,7.9564,2100,0
1,12,3,30,507,0.0086,8.3272,2100,0
1,12,3,31,508,0.0264,21.5246,2000,0
1,12,3,32,509,0.0264,21.5246,2000,0
