ID,decade,cell,row,col,biomass,preBiomass
12980,1,113,0,113,0.0497,0
12981,1,114,0,114,0.0141,0
12982,1,115,0,115,0.0228,0
12983,1,116,0,116,0.0322,0
12984,1,117,0,117,0.0578,0
12985,1,119,0,119,0.0575,0
12986,1,121,0,121,0.0345,0
12987,1,122,0,122,0.0114,0
12988,1,123,0,123,0.0114,0
12989,1,124,0,124,0.0348,0
12990,1,125,0,125,0.0235,0
12991,1,126,0,126,0.0462,0
12992,1,127,0,127,0.0516,0
12993,1,128,0,128,0.1053,0
12994,1,129,0,129,0.0724,0
12995,1,130,0,130,0.1045,0
12996,1,131,0,131,0.0938,0
12997,1,132,0,132,0.1132,0
12998,1,133,0,133,0.0613,0
12999,1,134,0,134,0.1255,0
13000,1,135,0,135,0.1131,0
13001,1,136,0,136,0.0711,0
13002,1,137,0,137,0.1013,0
13003,1,138,0,138,0.0203,0
13004,1,160,1,1,0.2528,0
13005,1,161,1,2,0.6472,0
13006,1,168,1,9,0.3444,0
13007,1,169,1,10,0.3545,0
13008,1,170,1,11,0.0406,0
13009,1,171,1,12,0.2944,0
13010,1,172,1,13,0.0609,0
13011,1,173,1,14,0.083,0
13012,1,174,1,15,0.1015,0
13013,1,175,1,16,0.1157,0
13014,1,176,1,17,0.1235,0
13015,1,177,1,18,0.102,0
13016,1,178,1,19,0.0328,0
13017,1,179,1,20,0.0566,0
13018,1,180,1,21,0.0426,0
13019,1,181,1,22,0.0806,0
13020,1,182,1,23,0.068,0
13021,1,183,1,24,0.0331,0
13022,1,185,1,26,0.0647,0
13023,1,186,1,27,0.0114,0
13024,1,188,1,29,0.0254,0
13025,1,189,1,30,0.0129,0
13026,1,190,1,31,0.0247,0
13027,1,192,1,33,0.0311,0
13028,1,194,1,35,0.0344,0
13029,1,195,1,36,0.0876,0
13030,1,196,1,37,0.1018,0
13031,1,197,1,38,0.0177,0
13032,1,200,1,41,0.1838,0
13033,1,201,1,42,0.19,0
13034,1,202,1,43,0.1251,0
13035,1,203,1,44,0.1674,0
13036,1,207,1,48,0.0507,0
13037,1,208,1,49,0.0283,0
13038,1,209,1,50,0.024,0
13039,1,210,1,51,0.1334,0
13040,1,212,1,53,0.4743,0
13041,1,213,1,54,0.1431,0
13042,1,214,1,55,0.0234,0
13043,1,215,1,56,0.3079,0
13044,1,216,1,57,1.134,0
13045,1,217,1,58,0.3576,0
13046,1,218,1,59,0.4031,0
13047,1,219,1,60,0.0601,0
13048,1,220,1,61,0.1525,0
13049,1,222,1,63,0.0361,0
13050,1,223,1,64,0.4608,0
13051,1,224,1,65,0.0294,0
13052,1,225,1,66,0.0407,0
13053,1,226,1,67,0.2828,0
13054,1,229,1,70,0.0107,0
13055,1,230,1,71,0.279,0
13056,1,231,1,72,0.0487,0
13057,1,232,1,73,0.0234,0
13058,1,234,1,75,0.1174,0
13059,1,235,1,76,0.0743,0
13060,1,238,1,79,0.2467,0
13061,1,239,1,80,0.245,0
13062,1,240,1,81,0.082,0
13063,1,242,1,83,0.2467,0
13064,1,247,1,88,0.1638,0
13065,1,249,1,90,0.1487,0
13066,1,250,1,91,0.1545,0
13067,1,255,1,96,0.0243,0
13068,1,256,1,97,0.0251,0
13069,1,257,1,98,0.0148,0
13070,1,259,1,100,0.0452,0
13071,1,260,1,101,0.0536,0
13072,1,263,1,104,0.1416,0
13073,1,264,1,105,0.1416,0
13074,1,266,1,107,0.0301,0
13075,1,267,1,108,0.0681,0
13076,1,270,1,111,0.0618,0
13077,1,271,1,112,0.0697,0
13078,1,272,1,113,0.0297,0
13079,1,273,1,114,0.0161,0
13080,1,274,1,115,0.0346,0
13081,1,275,1,116,0.0631,0
13082,1,276,1,117,0.0461,0
13083,1,278,1,119,0.0444,0
13084,1,279,1,120,0.0474,0
13085,1,280,1,121,0.0681,0
13086,1,281,1,122,0.0114,0
13087,1,282,1,123,0.0585,0
13088,1,283,1,124,0.0228,0
13089,1,284,1,125,0.0235,0
13090,1,285,1,126,0.0114,0
13091,1,286,1,127,0.0114,0
13092,1,287,1,128,0.0739,0
13093,1,288,1,129,0.0738,0
13094,1,289,1,130,0.0827,0
13095,1,290,1,131,0.0714,0
13096,1,291,1,132,0.0507,0
13097,1,292,1,133,0.0828,0
13098,1,293,1,134,0.0406,0
13099,1,294,1,135,0.0839,0
13100,1,295,1,136,0.0505,0
13101,1,296,1,137,0.061,0
13102,1,297,1,138,0.0509,0
13103,1,319,2,1,0.1011,0
13104,1,320,2,2,0.0506,0
13105,1,326,2,8,0.3748,0
13106,1,327,2,9,0.3545,0
13107,1,328,2,10,0.123,0
13108,1,329,2,11,0.1117,0
13109,1,330,2,12,0.2554,0
13110,1,331,2,13,0.081,0
13111,1,332,2,14,0.0509,0
13112,1,333,2,15,0.102,0
13113,1,334,2,16,0.103,0
13114,1,335,2,17,0.1231,0
13115,1,336,2,18,0.0814,0
13116,1,337,2,19,0.0226,0
13117,1,338,2,20,0.0829,0
13118,1,339,2,21,0.0694,0
13119,1,340,2,22,0.0369,0
13120,1,341,2,23,0.0231,0
13121,1,342,2,24,0.0107,0
13122,1,343,2,25,0.0445,0
13123,1,344,2,26,0.0555,0
13124,1,350,2,32,0.0902,0
13125,1,352,2,34,0.025,0
13126,1,353,2,35,0.0876,0
13127,1,356,2,38,0.1278,0
13128,1,357,2,39,0.1278,0
13129,1,358,2,40,0.1278,0
13130,1,360,2,42,0.2173,0
13131,1,362,2,44,0.0244,0
13132,1,363,2,45,0.021,0
13133,1,364,2,46,0.2331,0
13134,1,367,2,49,0.2316,0
13135,1,368,2,50,0.0247,0
13136,1,369,2,51,0.1033,0
13137,1,370,2,52,0.0248,0
13138,1,371,2,53,0.0108,0
13139,1,372,2,54,0.2413,0
13140,1,374,2,56,0.0704,0
13141,1,375,2,57,0.2017,0
13142,1,376,2,58,0.1502,0
13143,1,378,2,60,0.2465,0
13144,1,379,2,61,0.0256,0
13145,1,380,2,62,0.0936,0
13146,1,381,2,63,0.0792,0
13147,1,384,2,66,0.0211,0
13148,1,385,2,67,0.4649,0
13149,1,386,2,68,0.023,0
13150,1,387,2,69,0.0272,0
13151,1,390,2,72,0.2028,0
13152,1,391,2,73,0.3916,0
13153,1,392,2,74,0.0228,0
13154,1,395,2,77,0.1134,0
13155,1,396,2,78,0.0628,0
13156,1,397,2,79,0.1191,0
13157,1,400,2,82,0.3508,0
13158,1,402,2,84,0.1068,0
13159,1,404,2,86,0.1231,0
13160,1,405,2,87,0.1498,0
13161,1,406,2,88,0.2455,0
13162,1,407,2,89,0.0266,0
13163,1,408,2,90,0.1977,0
13164,1,409,2,91,0.0728,0
13165,1,410,2,92,0.1491,0
13166,1,411,2,93,0.079,0
13167,1,412,2,94,0.0224,0
13168,1,415,2,97,0.0255,0
13169,1,416,2,98,0.0876,0
13170,1,417,2,99,0.208,0
13171,1,418,2,100,0.2879,0
13172,1,420,2,102,0.0248,0
13173,1,421,2,103,0.0651,0
13174,1,423,2,105,0.077,0
13175,1,424,2,106,0.0149,0
13176,1,426,2,108,0.0199,0
13177,1,427,2,109,0.02,0
13178,1,428,2,110,0.1179,0
13179,1,430,2,112,0.0104,0
13180,1,432,2,114,0.0376,0
13181,1,433,2,115,0.0233,0
13182,1,434,2,116,0.072,0
13183,1,435,2,117,0.0452,0
13184,1,436,2,118,0.0114,0
13185,1,437,2,119,0.0342,0
13186,1,438,2,120,0.0352,0
13187,1,439,2,121,0.0331,0
13188,1,440,2,122,0.0117,0
13189,1,441,2,123,0.0231,0
13190,1,442,2,124,0.0114,0
13191,1,443,2,125,0.0114,0
13192,1,444,2,126,0.0231,0
13193,1,445,2,127,0.0528,0
13194,1,446,2,128,0.112,0
13195,1,447,2,129,0.084,0
13196,1,448,2,130,0.104,0
13197,1,449,2,131,0.1144,0
13198,1,450,2,132,0.1042,0
13199,1,451,2,133,0.0941,0
13200,1,452,2,134,0.1019,0
13201,1,453,2,135,0.0202,0
13202,1,454,2,136,0.0912,0
13203,1,455,2,137,0.0814,0
13204,1,456,2,138,0.0202,0
13205,1,486,3,9,0.3748,0
13206,1,487,3,10,0.3748,0
13207,1,488,3,11,0.2233,0
13208,1,489,3,12,0.0609,0
13209,1,490,3,13,0.0404,0
13210,1,491,3,14,0.0942,0
13211,1,492,3,15,0.0521,0
13212,1,493,3,16,0.061,0
13213,1,494,3,17,0.1157,0
13214,1,495,3,18,0.1557,0
13215,1,497,3,20,0.0335,0
13216,1,498,3,21,0.0335,0
13217,1,500,3,23,0.0114,0
13218,1,501,3,24,0.0123,0
13219,1,502,3,25,0.0754,0
13220,1,503,3,26,0.0401,0
13221,1,504,3,27,0.0131,0
13222,1,505,3,28,0.0618,0
13223,1,506,3,29,0.0129,0
13224,1,508,3,31,0.0654,0
13225,1,509,3,32,0.0242,0
13226,1,510,3,33,0.0456,0
13227,1,511,3,34,0.0876,0
13228,1,512,3,35,0.0112,0
13229,1,513,3,36,0.0503,0
13230,1,515,3,38,0.0229,0
13231,1,516,3,39,0.1278,0
13232,1,518,3,41,0.1498,0
13233,1,520,3,43,0.1498,0
13234,1,521,3,44,0.1092,0
13235,1,522,3,45,0.3864,0
13236,1,523,3,46,0.2467,0
13237,1,525,3,48,0.1328,0
13238,1,527,3,50,0.0438,0
13239,1,533,3,56,0.0281,0
13240,1,534,3,57,0.0109,0
13241,1,535,3,58,0.0294,0
13242,1,536,3,59,0.221,0
13243,1,537,3,60,0.0154,0
13244,1,547,3,70,0.2672,0
13245,1,548,3,71,0.1225,0
13246,1,549,3,72,0.5144,0
13247,1,550,3,73,0.2139,0
13248,1,551,3,74,0.0274,0
13249,1,552,3,75,0.1258,0
13250,1,554,3,77,0.0494,0
13251,1,558,3,81,0.2533,0
13252,1,563,3,86,0.2139,0
13253,1,564,3,87,0.0198,0
13254,1,565,3,88,0.1172,0
13255,1,566,3,89,0.0235,0
13256,1,568,3,91,0.2776,0
13257,1,572,3,95,0.1113,0
13258,1,575,3,98,0.0108,0
13259,1,576,3,99,0.0555,0
13260,1,577,3,100,0.0139,0
13261,1,578,3,101,0.0876,0
13262,1,579,3,102,0.0137,0
13263,1,582,3,105,0.1113,0
13264,1,583,3,106,0.0697,0
13265,1,584,3,107,0.0497,0
13266,1,586,3,109,0.0617,0
13267,1,589,3,112,0.017,0
13268,1,590,3,113,0.0104,0
13269,1,593,3,116,0.0228,0
13270,1,594,3,117,0.0123,0
13271,1,595,3,118,0.0464,0
13272,1,596,3,119,0.0576,0
13273,1,597,3,120,0.0229,0
13274,1,598,3,121,0.0563,0
13275,1,599,3,122,0.0107,0
13276,1,600,3,123,0.0687,0
13277,1,601,3,124,0.0566,0
13278,1,602,3,125,0.0236,0
13279,1,603,3,126,0.0582,0
13280,1,604,3,127,0.0431,0
13281,1,605,3,128,0.124,0
13282,1,606,3,129,0.1378,0
13283,1,607,3,130,0.0848,0
13284,1,608,3,131,0.1217,0
13285,1,609,3,132,0.0938,0
13286,1,610,3,133,0.0816,0
13287,1,611,3,134,0.0724,0
13288,1,612,3,135,0.0827,0
13289,1,613,3,136,0.0406,0
13290,1,614,3,137,0.0203,0
13291,1,615,3,138,0.0102,0
13292,1,647,4,11,0.0912,0
13293,1,648,4,12,0.2865,0
13294,1,649,4,13,0.1419,0
13295,1,650,4,14,0.0835,0
13296,1,651,4,15,0.0511,0
13297,1,652,4,16,0.1369,0
13298,1,653,4,17,0.104,0
13299,1,654,4,18,0.0914,0
13300,1,655,4,19,0.0103,0
13301,1,656,4,20,0.0455,0
13302,1,657,4,21,0.0114,0
13303,1,658,4,22,0.0469,0
13304,1,660,4,24,0.0228,0
13305,1,662,4,26,0.0104,0
13306,1,663,4,27,0.0385,0
13307,1,664,4,28,0.0385,0
13308,1,667,4,31,0.0296,0
13309,1,668,4,32,0.0654,0
13310,1,669,4,33,0.0654,0
13311,1,676,4,40,0.0311,0
13312,1,677,4,41,0.1746,0
13313,1,679,4,43,0.0671,0
13314,1,680,4,44,0.0225,0
13315,1,682,4,46,0.3071,0
13316,1,686,4,50,0.1919,0
13317,1,690,4,54,0.4906,0
13318,1,691,4,55,0.6496,0
13319,1,692,4,56,0.2812,0
13320,1,693,4,57,0.3327,0
13321,1,694,4,58,0.0277,0
13322,1,696,4,60,0.1553,0
13323,1,698,4,62,0.0643,0
13324,1,699,4,63,0.9275,0
13325,1,700,4,64,0.0233,0
13326,1,701,4,65,0.0483,0
13327,1,702,4,66,0.0435,0
13328,1,704,4,68,0.562,0
13329,1,705,4,69,0.1793,0
13330,1,706,4,70,0.1092,0
13331,1,707,4,71,0.0483,0
13332,1,713,4,77,0.4938,0
13333,1,715,4,79,0.2467,0
13334,1,721,4,85,0.0256,0
13335,1,722,4,86,0.1485,0
13336,1,725,4,89,0.0449,0
13337,1,729,4,93,0.1996,0
13338,1,730,4,94,0.0126,0
13339,1,731,4,95,0.0256,0
13340,1,732,4,96,0.1529,0
13341,1,733,4,97,0.0873,0
13342,1,734,4,98,0.0206,0
13343,1,735,4,99,0.0242,0
13344,1,737,4,101,0.0392,0
13345,1,739,4,103,0.1018,0
13346,1,740,4,104,0.0729,0
13347,1,743,4,107,0.0564,0
13348,1,745,4,109,0.0364,0
13349,1,746,4,110,0.0401,0
13350,1,747,4,111,0.0101,0
13351,1,751,4,115,0.0446,0
13352,1,752,4,116,0.0115,0
13353,1,753,4,117,0.056,0
13354,1,754,4,118,0.0336,0
13355,1,755,4,119,0.0327,0
13356,1,756,4,120,0.0564,0
13357,1,758,4,122,0.0745,0
13358,1,759,4,123,0.0426,0
13359,1,760,4,124,0.0117,0
13360,1,761,4,125,0.0433,0
13361,1,762,4,126,0.0228,0
13362,1,763,4,127,0.0305,0
13363,1,764,4,128,0.1134,0
13364,1,765,4,129,0.0916,0
13365,1,766,4,130,0.0737,0
13366,1,767,4,131,0.0845,0
13367,1,768,4,132,0.0532,0
13368,1,769,4,133,0.0712,0
13369,1,770,4,134,0.0916,0
13370,1,771,4,135,0.0712,0
13371,1,772,4,136,0.0711,0
13372,1,773,4,137,0.0609,0
13373,1,774,4,138,0.7832,0
13374,1,775,4,139,0.0203,0
13375,1,803,5,8,0.342,0
13376,1,805,5,10,0.0512,0
13377,1,806,5,11,0.0203,0
13378,1,807,5,12,0.0505,0
13379,1,808,5,13,0.0913,0
13380,1,809,5,14,0.0319,0
13381,1,810,5,15,0.1442,0
13382,1,811,5,16,0.0109,0
13383,1,812,5,17,0.1051,0
13384,1,813,5,18,0.255,0
13385,1,814,5,19,0.0342,0
13386,1,815,5,20,0.0352,0
13387,1,816,5,21,0.0372,0
13388,1,817,5,22,0.0157,0
13389,1,818,5,23,0.0433,0
13390,1,819,5,24,0.0544,0
13391,1,820,5,25,0.0557,0
13392,1,821,5,26,0.0535,0
13393,1,822,5,27,0.0176,0
13394,1,823,5,28,0.0199,0
13395,1,825,5,30,0.0176,0
13396,1,826,5,31,0.0139,0
13397,1,830,5,35,0.0654,0
13398,1,831,5,36,0.1307,0
13399,1,833,5,38,0.0211,0
13400,1,834,5,39,0.0711,0
13401,1,842,5,47,0.0754,0
13402,1,844,5,49,0.1318,0
13403,1,845,5,50,0.5162,0
13404,1,851,5,56,0.2476,0
13405,1,853,5,58,0.0275,0
13406,1,854,5,59,0.0589,0
13407,1,855,5,60,0.336,0
13408,1,856,5,61,0.0578,0
13409,1,857,5,62,0.0468,0
13410,1,858,5,63,0.0495,0
13411,1,859,5,64,0.5567,0
13412,1,860,5,65,0.1105,0
13413,1,865,5,70,0.1279,0
13414,1,866,5,71,0.0287,0
13415,1,867,5,72,0.0236,0
13416,1,868,5,73,0.0754,0
13417,1,870,5,75,0.263,0
13418,1,874,5,79,0.116,0
13419,1,880,5,85,0.0185,0
13420,1,883,5,88,0.0186,0
13421,1,886,5,91,0.0161,0
13422,1,887,5,92,0.0891,0
13423,1,888,5,93,0.0742,0
13424,1,889,5,94,0.0234,0
13425,1,891,5,96,0.2405,0
13426,1,892,5,97,0.0876,0
13427,1,896,5,101,0.0218,0
13428,1,897,5,102,0.0876,0
13429,1,900,5,105,0.0169,0
13430,1,901,5,106,0.0199,0
13431,1,902,5,107,0.02,0
13432,1,903,5,108,0.0352,0
13433,1,904,5,109,0.0198,0
13434,1,907,5,112,0.0176,0
13435,1,908,5,113,0.0174,0
13436,1,909,5,114,0.0357,0
13437,1,910,5,115,0.045,0
13438,1,912,5,117,0.0582,0
13439,1,913,5,118,0.0119,0
13440,1,914,5,119,0.0342,0
13441,1,915,5,120,0.0459,0
13442,1,916,5,121,0.0461,0
13443,1,917,5,122,0.0691,0
13444,1,918,5,123,0.0325,0
13445,1,920,5,125,0.0687,0
13446,1,921,5,126,0.0552,0
13447,1,922,5,127,0.0307,0
13448,1,923,5,128,0.1041,0
13449,1,924,5,129,0.1152,0
13450,1,925,5,130,0.0623,0
13451,1,926,5,131,0.1144,0
13452,1,927,5,132,0.0508,0
13453,1,928,5,133,0.0844,0
13454,1,929,5,134,0.1119,0
13455,1,930,5,135,0.1044,0
13456,1,931,5,136,0.0814,0
13457,1,932,5,137,0.061,0
13458,1,933,5,138,0.071,0
13459,1,934,5,139,0.0608,0
13460,1,965,6,11,0.0404,0
13461,1,966,6,12,0.0202,0
13462,1,967,6,13,0.1016,0
13463,1,968,6,14,0.0939,0
13464,1,969,6,15,0.0314,0
13465,1,970,6,16,0.0322,0
13466,1,971,6,17,0.1141,0
13467,1,972,6,18,0.1268,0
13468,1,973,6,19,0.0344,0
13469,1,974,6,20,0.0233,0
13470,1,975,6,21,0.0117,0
13471,1,976,6,22,0.0342,0
13472,1,977,6,23,0.0119,0
13473,1,978,6,24,0.0121,0
13474,1,979,6,25,0.0337,0
13475,1,980,6,26,0.0199,0
13476,1,981,6,27,0.0199,0
13477,1,983,6,29,0.0547,0
13478,1,984,6,30,0.0185,0
13479,1,985,6,31,0.0904,0
13480,1,986,6,32,0.0208,0
13481,1,989,6,35,0.0349,0
13482,1,990,6,36,0.0229,0
13483,1,991,6,37,0.0171,0
13484,1,992,6,38,0.0666,0
13485,1,994,6,40,0.0964,0
13486,1,995,6,41,0.1498,0
13487,1,997,6,43,0.0307,0
13488,1,998,6,44,0.1868,0
13489,1,1000,6,46,0.1263,0
13490,1,1001,6,47,0.1411,0
13491,1,1002,6,48,0.147,0
13492,1,1005,6,51,0.05,0
13493,1,1006,6,52,0.3561,0
13494,1,1010,6,56,0.1523,0
13495,1,1011,6,57,0.6169,0
13496,1,1012,6,58,0.9528,0
13497,1,1013,6,59,0.2388,0
13498,1,1014,6,60,0.4225,0
13499,1,1015,6,61,0.218,0
13500,1,1016,6,62,0.4291,0
13501,1,1017,6,63,0.0301,0
13502,1,1020,6,66,0.1294,0
13503,1,1021,6,67,0.048,0
13504,1,1022,6,68,0.1532,0
13505,1,1024,6,70,0.2609,0
13506,1,1025,6,71,0.0818,0
13507,1,1026,6,72,0.0398,0
13508,1,1027,6,73,0.5028,0
13509,1,1028,6,74,0.0621,0
13510,1,1030,6,76,0.2531,0
13511,1,1031,6,77,0.0237,0
13512,1,1032,6,78,0.0229,0
13513,1,1033,6,79,0.0955,0
13514,1,1034,6,80,0.179,0
13515,1,1035,6,81,0.0496,0
13516,1,1036,6,82,0.0143,0
13517,1,1037,6,83,0.3022,0
13518,1,1038,6,84,0.5076,0
13519,1,1041,6,87,0.1268,0
13520,1,1043,6,89,0.1213,0
13521,1,1044,6,90,0.0498,0
13522,1,1045,6,91,0.0216,0
13523,1,1046,6,92,0.0221,0
13524,1,1047,6,93,0.0289,0
13525,1,1048,6,94,0.0207,0
13526,1,1050,6,96,0.0654,0
13527,1,1051,6,97,0.0876,0
13528,1,1052,6,98,0.0876,0
13529,1,1053,6,99,0.0253,0
13530,1,1055,6,101,0.0876,0
13531,1,1056,6,102,0.0891,0
13532,1,1057,6,103,0.0252,0
13533,1,1058,6,104,0.0136,0
13534,1,1059,6,105,0.0156,0
13535,1,1062,6,108,0.0672,0
13536,1,1066,6,112,0.0497,0
13537,1,1067,6,113,0.0176,0
13538,1,1069,6,115,0.0228,0
13539,1,1070,6,116,0.0218,0
13540,1,1071,6,117,0.0123,0
13541,1,1072,6,118,0.0123,0
13542,1,1073,6,119,0.0234,0
13543,1,1074,6,120,0.0447,0
13544,1,1075,6,121,0.046,0
13545,1,1076,6,122,0.0228,0
13546,1,1078,6,124,0.0525,0
13547,1,1079,6,125,0.0239,0
13548,1,1080,6,126,0.0351,0
13549,1,1081,6,127,0.0431,0
13550,1,1082,6,128,0.0622,0
13551,1,1083,6,129,0.0713,0
13552,1,1084,6,130,0.0624,0
13553,1,1085,6,131,0.144,0
13554,1,1086,6,132,0.0826,0
13555,1,1087,6,133,0.1225,0
13556,1,1088,6,134,0.1632,0
13557,1,1089,6,135,0.0522,0
13558,1,1090,6,136,0.1116,0
13559,1,1091,6,137,0.071,0
13560,1,1092,6,138,0.0509,0
13561,1,1120,7,7,0.091,0
13562,1,1122,7,9,0.0512,0
13563,1,1123,7,10,0.1025,0
13564,1,1124,7,11,0.3277,0
13565,1,1125,7,12,0.0407,0
13566,1,1126,7,13,0.0609,0
13567,1,1127,7,14,0.1336,0
13568,1,1128,7,15,0.0724,0
13569,1,1129,7,16,0.1149,0
13570,1,1130,7,17,0.0406,0
13571,1,1131,7,18,0.1245,0
13572,1,1132,7,19,0.0119,0
13573,1,1134,7,21,0.0459,0
13574,1,1135,7,22,0.046,0
13575,1,1136,7,23,0.0345,0
13576,1,1137,7,24,0.0227,0
13577,1,1138,7,25,0.0342,0
13578,1,1139,7,26,0.0348,0
13579,1,1141,7,28,0.0247,0
13580,1,1142,7,29,0.0109,0
13581,1,1143,7,30,0.0607,0
13582,1,1144,7,31,0.0891,0
13583,1,1145,7,32,0.0654,0
13584,1,1146,7,33,0.0226,0
13585,1,1147,7,34,0.0377,0
13586,1,1148,7,35,0.0176,0
13587,1,1150,7,37,0.0381,0
13588,1,1151,7,38,0.084,0
13589,1,1153,7,40,0.026,0
13590,1,1156,7,43,0.2996,0
13591,1,1157,7,44,0.3341,0
13592,1,1158,7,45,0.1491,0
13593,1,1159,7,46,0.091,0
13594,1,1161,7,48,0.2467,0
13595,1,1162,7,49,0.0588,0
13596,1,1163,7,50,0.0853,0
13597,1,1164,7,51,0.4552,0
13598,1,1168,7,55,0.2648,0
13599,1,1169,7,56,0.0114,0
13600,1,1170,7,57,0.0538,0
13601,1,1171,7,58,0.9137,0
13602,1,1174,7,61,0.0221,0
13603,1,1175,7,62,0.0114,0
13604,1,1176,7,63,0.0943,0
13605,1,1179,7,66,0.1393,0
13606,1,1182,7,69,0.3033,0
13607,1,1183,7,70,0.5394,0
13608,1,1184,7,71,0.1225,0
13609,1,1185,7,72,0.0304,0
13610,1,1186,7,73,0.4794,0
13611,1,1187,7,74,0.0623,0
13612,1,1188,7,75,0.0258,0
13613,1,1189,7,76,0.029,0
13614,1,1191,7,78,0.0469,0
13615,1,1192,7,79,0.0485,0
13616,1,1194,7,81,0.2115,0
13617,1,1195,7,82,0.0453,0
13618,1,1196,7,83,0.0867,0
13619,1,1197,7,84,0.2467,0
13620,1,1202,7,89,0.0488,0
13621,1,1204,7,91,0.0315,0
13622,1,1205,7,92,0.1495,0
13623,1,1207,7,94,0.1023,0
13624,1,1208,7,95,0.1131,0
13625,1,1209,7,96,0.0129,0
13626,1,1213,7,100,0.0883,0
13627,1,1214,7,101,0.0876,0
13628,1,1216,7,103,0.0539,0
13629,1,1217,7,104,0.0654,0
13630,1,1220,7,107,0.0111,0
13631,1,1221,7,108,0.0497,0
13632,1,1222,7,109,0.0303,0
13633,1,1223,7,110,0.0604,0
13634,1,1224,7,111,0.0199,0
13635,1,1225,7,112,0.0174,0
13636,1,1226,7,113,0.0199,0
13637,1,1227,7,114,0.0628,0
13638,1,1228,7,115,0.0696,0
13639,1,1229,7,116,0.0443,0
13640,1,1230,7,117,0.0228,0
13641,1,1231,7,118,0.024,0
13642,1,1232,7,119,0.0332,0
13643,1,1233,7,120,0.0442,0
13644,1,1234,7,121,0.0464,0
13645,1,1235,7,122,0.0325,0
13646,1,1236,7,123,0.0218,0
13647,1,1237,7,124,0.0334,0
13648,1,1238,7,125,0.0231,0
13649,1,1239,7,126,0.081,0
13650,1,1240,7,127,0.0721,0
13651,1,1241,7,128,0.1038,0
13652,1,1242,7,129,0.0742,0
13653,1,1243,7,130,0.0813,0
13654,1,1244,7,131,0.0621,0
13655,1,1245,7,132,0.0723,0
13656,1,1246,7,133,0.0511,0
13657,1,1247,7,134,0.0408,0
13658,1,1248,7,135,0.0621,0
13659,1,1249,7,136,0.122,0
13660,1,1250,7,137,0.061,0
13661,1,1251,7,138,0.0915,0
13662,1,1281,8,9,0.1517,0
13663,1,1283,8,11,0.0813,0
13664,1,1284,8,12,0.1118,0
13665,1,1285,8,13,0.0406,0
13666,1,1286,8,14,0.0533,0
13667,1,1287,8,15,0.0712,0
13668,1,1288,8,16,0.0929,0
13669,1,1289,8,17,0.1627,0
13670,1,1290,8,18,0.1578,0
13671,1,1292,8,20,0.0123,0
13672,1,1293,8,21,0.0812,0
13673,1,1294,8,22,0.0344,0
13674,1,1295,8,23,0.0106,0
13675,1,1296,8,24,0.0814,0
13676,1,1297,8,25,0.034,0
13677,1,1300,8,28,0.0604,0
13678,1,1301,8,29,0.0131,0
13679,1,1302,8,30,0.02,0
13680,1,1303,8,31,0.0234,0
13681,1,1304,8,32,0.1388,0
13682,1,1305,8,33,0.0654,0
13683,1,1306,8,34,0.0255,0
13684,1,1308,8,36,0.1684,0
13685,1,1309,8,37,0.0488,0
13686,1,1310,8,38,0.1427,0
13687,1,1311,8,39,0.0144,0
13688,1,1312,8,40,0.0138,0
13689,1,1314,8,42,0.0465,0
13690,1,1315,8,43,0.1548,0
13691,1,1320,8,48,0.1237,0
13692,1,1321,8,49,0.0289,0
13693,1,1323,8,51,0.0787,0
13694,1,1324,8,52,0.0951,0
13695,1,1327,8,55,0.4487,0
13696,1,1328,8,56,0.0464,0
13697,1,1329,8,57,0.0328,0
13698,1,1330,8,58,0.3045,0
13699,1,1331,8,59,0.0111,0
13700,1,1332,8,60,0.412,0
13701,1,1333,8,61,0.4096,0
13702,1,1335,8,63,0.0108,0
13703,1,1336,8,64,0.0105,0
13704,1,1337,8,65,0.0163,0
13705,1,1338,8,66,0.2536,0
13706,1,1339,8,67,0.4056,0
13707,1,1340,8,68,0.3702,0
13708,1,1343,8,71,0.2565,0
13709,1,1344,8,72,0.2208,0
13710,1,1345,8,73,0.4487,0
13711,1,1346,8,74,0.2072,0
13712,1,1347,8,75,0.1422,0
13713,1,1348,8,76,0.1655,0
13714,1,1349,8,77,0.2091,0
13715,1,1351,8,79,0.3715,0
13716,1,1352,8,80,0.0539,0
13717,1,1355,8,83,0.1597,0
13718,1,1356,8,84,0.1474,0
13719,1,1358,8,86,0.1066,0
13720,1,1361,8,89,0.2174,0
13721,1,1366,8,94,0.0173,0
13722,1,1367,8,95,0.0862,0
13723,1,1368,8,96,0.0881,0
13724,1,1369,8,97,0.0154,0
13725,1,1372,8,100,0.017,0
13726,1,1373,8,101,0.0644,0
13727,1,1374,8,102,0.9317,0
13728,1,1375,8,103,0.1529,0
13729,1,1377,8,105,0.0876,0
13730,1,1381,8,109,0.0177,0
13731,1,1383,8,111,0.0849,0
13732,1,1385,8,113,0.0497,0
13733,1,1387,8,115,0.0448,0
13734,1,1388,8,116,0.0102,0
13735,1,1389,8,117,0.0114,0
13736,1,1390,8,118,0.0205,0
13737,1,1391,8,119,0.0457,0
13738,1,1392,8,120,0.0335,0
13739,1,1393,8,121,0.0228,0
13740,1,1394,8,122,0.0587,0
13741,1,1395,8,123,0.035,0
13742,1,1396,8,124,0.0228,0
13743,1,1397,8,125,0.0228,0
13744,1,1398,8,126,0.0592,0
