year,row,column,LAI
10,8,7,0.0132
10,8,8,0.0132
10,8,9,2.5189
10,8,10,0.0132
10,8,11,0.8178
10,8,12,0.75
10,8,13,1.9087
10,8,14,2.4223
10,8,15,2.8939
10,8,16,2.1178
10,8,17,2.1148
10,8,18,2.3774
10,8,19,4.3636
10,8,20,4.7061
10,8,21,4.5984
10,8,22,3.7689
10,8,23,4.8017
10,8,24,4.1464
10,8,25,4.3926
10,8,26,4.6512
10,8,27,4.7147
10,8,28,4.7922
10,8,29,4.6686
10,8,30,4.8976
10,8,31,4.9916
10,8,32,5.1022
10,8,33,4.679
10,8,34,4.7466
10,8,35,5.5961
10,8,36,4.6573
10,8,37,4.864
10,8,38,4.9514
10,8,39,5.1584
10,8,40,4.8565
10,8,41,4.9108
10,8,42,5.4896
10,8,43,5.5577
10,8,44,5.316
10,8,45,4.7363
10,8,46,4.9934
10,8,47,5.0491
10,8,48,5.4759
10,8,49,5.5843
10,8,50,5.1943
10,8,51,5.383
10,8,52,5.2089
10,8,53,5.4192
10,8,54,4.9717
10,8,55,5.331
10,8,56,6.0083
10,8,57,6.3907
10,8,58,6.1447
10,8,59,6.5214
10,8,60,6.0773
10,8,61,5.7352
10,8,62,6.2795
10,8,63,6.3137
10,8,64,4.4258
10,8,65,5.3196
10,8,66,5.3697
10,8,67,5.3128
10,8,68,5.338
10,8,69,5.347
10,8,70,4.8272
10,8,71,5.1452
10,8,72,4.8423
10,8,73,4.8315
10,8,74,5.6448
10,8,75,5.5568
10,8,76,5.033
10,8,77,4.9829
10,8,78,5.2753
10,8,79,5.5742
10,8,80,5.5656
10,8,81,5.3076
10,8,82,6.1608
10,8,83,5.3779
10,8,84,5.201
10,8,85,5.2261
10,8,86,5.9674
10,8,87,5.2926
10,8,88,5.0954
10,8,89,6.1092
10,8,90,5.5584
10,8,91,5.0687
10,8,92,5.4939
10,8,93,5.0433
10,8,94,5.0262
10,8,95,4.7594
10,8,96,4.8563
10,8,97,5.1801
10,8,98,4.9023
10,8,99,4.7252
10,8,100,5.4388
10,8,101,4.9207
10,8,102,5.8006
10,8,103,4.9843
10,8,104,5.074
10,8,105,5.4058
10,8,106,4.6184
10,8,107,5.011
10,8,108,4.8437
10,8,109,4.657
10,8,110,4.8401
10,8,111,4.7267
10,8,112,4.629
10,8,113,4.6111
10,8,114,4.6059
10,8,115,4.2059
10,8,116,4.6381
10,8,117,3.8514
10,8,118,5.0202
10,8,119,4.8358
10,8,120,4.3171
10,8,121,4.4284
10,8,122,4.7815
10,8,123,4.5184
10,8,124,4.7493
10,8,125,4.5636
10,8,126,4.8199
10,8,127,3.3154
10,8,128,0.8824
10,8,129,2.1572
10,8,130,1.9506
10,8,131,2.8558
10,8,132,2.8172
10,8,133,2.9227
10,8,134,2.8028
10,8,135,3.1322
10,8,136,1.8142
10,8,137,1.5047
10,8,138,1.7584
10,8,139,0.0132
10,8,140,0.0132
10,8,141,0.0132
10,8,142,0.0132
10,8,143,0.0132
10,8,144,0.0132
10,8,145,0.0132
10,8,146,0.0132
10,8,147,0.0132
10,8,148,0.0067
10,8,149,0.0068
10,8,150,0.0068
10,8,151,0.0067
10,8,152,0.0067
10,8,153,0.0067
10,8,154,0.0067
10,8,155,0.0067
10,8,156,0.0067
10,8,157,0.0066
10,8,158,0.0066
10,9,0,0.0066
10,9,1,0.0068
10,9,2,0.0068
10,9,3,0.0068
10,9,4,0.0068
10,9,5,0.0068
10,9,6,0.0068
10,9,7,0.0132
10,9,8,0.0132
10,9,9,0.0132
10,9,10,0.0132
10,9,11,0.9027
10,9,12,0.6041
10,9,13,1.0511
10,9,14,2.7589
10,9,15,2.8176
10,9,16,1.8911
10,9,17,2.8547
10,9,18,2.988
10,9,19,4.8707
10,9,20,4.7142
10,9,21,4.3709
10,9,22,4.3743
10,9,23,4.2994
10,9,24,4.0063
10,9,25,4.1122
10,9,26,4.6269
10,9,27,4.9153
10,9,28,4.7264
10,9,29,4.728
10,9,30,4.7793
10,9,31,6.1338
10,9,32,4.9593
10,9,33,4.886
10,9,34,4.8608
10,9,35,5.5209
10,9,36,4.9196
10,9,37,4.8067
10,9,38,5.578
10,9,39,5.3219
10,9,40,4.7841
10,9,41,5.0527
10,9,42,5.0115
10,9,43,5.166
10,9,44,4.6327
10,9,45,5.4308
10,9,46,5.194
10,9,47,4.8818
10,9,48,5.0015
10,9,49,5.1199
10,9,50,4.9653
10,9,51,5.1138
10,9,52,4.9814
10,9,53,5.2474
10,9,54,5.032
10,9,55,5.4851
10,9,56,6.467
10,9,57,5.539
10,9,58,5.921
10,9,59,6.3721
10,9,60,6.4862
10,9,61,6.0209
10,9,62,5.2676
10,9,63,5.7654
10,9,64,5.2688
10,9,65,5.2505
10,9,66,4.7978
10,9,67,5.0326
10,9,68,5.0721
10,9,69,5.2993
10,9,70,5.3828
10,9,71,5.35
10,9,72,5.1393
10,9,73,4.9482
10,9,74,4.7117
10,9,75,5.0787
10,9,76,4.9623
10,9,77,4.9237
10,9,78,5.5053
10,9,79,5.6317
10,9,80,5.0761
10,9,81,5.7121
10,9,82,5.4857
10,9,83,5.9951
10,9,84,4.8119
10,9,85,4.7948
10,9,86,5.352
10,9,87,5.0778
10,9,88,5.5269
10,9,89,5.156
10,9,90,5.5376
10,9,91,5.2347
10,9,92,5.0687
10,9,93,5.4505
10,9,94,4.5606
10,9,95,5.0708
10,9,96,4.9242
10,9,97,4.632
10,9,98,4.7777
10,9,99,5.0028
10,9,100,4.9922
10,9,101,4.9178
10,9,102,5.8444
10,9,103,5.1061
10,9,104,5.5452
10,9,105,5.0381
10,9,106,4.6278
10,9,107,4.6648
10,9,108,4.7801
10,9,109,4.8716
10,9,110,4.614
10,9,111,4.8964
10,9,112,4.6672
10,9,113,4.6688
10,9,114,4.6957
10,9,115,4.1957
10,9,116,4.2442
10,9,117,4.1514
10,9,118,4.3481
10,9,119,4.5063
10,9,120,4.4706
10,9,121,4.5401
10,9,122,4.6773
10,9,123,4.9973
10,9,124,4.6843
10,9,125,4.6036
10,9,126,4.472
10,9,127,2.5916
10,9,128,2.0019
10,9,129,2.7313
10,9,130,2.9363
10,9,131,2.2048
10,9,132,3.02
10,9,133,2.6949
10,9,134,1.6877
10,9,135,2.6198
10,9,136,0.6985
10,9,137,1.9742
10,9,138,2.4348
10,9,139,2.468
10,9,140,0.0132
10,9,141,0.0132
10,9,142,0.0132
10,9,143,0.0132
10,9,144,0.0132
10,9,145,0.0132
10,9,146,0.0132
10,9,147,0.0132
10,9,148,0.0068
10,9,149,0.0068
10,9,150,0.0068
10,9,151,0.0067
10,9,152,0.0067
10,9,153,0.0067
10,9,154,0.0067
10,9,155,0.0067
10,9,156,0.0067
10,9,157,0.0066
10,9,158,0.0066
