decade,year,row,column,cellID,biomass,cover,elev,speciesID
0,2,5,89,884,0.0308,24.7868,1900,0
0,2,5,90,885,0.0308,24.7868,1900,0
0,2,5,91,886,0.0068,6.9926,1900,0
0,2,5,92,887,0.0308,24.7868,1900,0
0,2,5,93,888,0.0308,24.7868,1900,0
0,2,5,94,889,0.0264,21.5246,2000,0
0,2,5,95,890,0.0264,21.5246,2000,0
0,2,5,96,891,0.0264,21.5246,2000,0
0,2,5,97,892,0.0264,21.5246,2000,0
0,2,5,98,893,0.0264,21.5246,2000,0
0,2,5,99,894,0.0264,21.5246,2000,0
0,2,5,100,895,0.0264,21.5246,2000,0
0,2,5,101,896,0.0264,21.5246,2000,0
0,2,5,102,897,0.0264,21.5246,2000,0
0,2,5,103,898,0.0264,21.5246,2000,0
0,2,5,104,899,0.0264,21.5246,2000,0
0,2,5,105,900,0.0264,21.5246,2000,0
0,2,5,106,901,0.0138,12.1826,2100,0
0,2,5,107,902,0.0224,18.5589,2100,0
0,2,5,108,903,0.0049,5.5839,2100,0
0,2,5,109,904,0.0081,7.9564,2100,0
0,2,5,110,905,0.0076,7.5857,2100,0
0,2,5,111,906,0.0131,11.6636,2100,0
0,2,5,112,907,0.0115,10.4773,2100,0
0,2,5,113,908,0.0136,12.0343,2100,0
0,2,5,114,909,0.0224,18.5589,2100,0
0,2,5,115,910,0.016,13.8338,2200,0
0,2,5,116,911,0.0165,14.1978,2200,0
0,2,5,117,912,0.0166,14.2444,2200,0
0,2,5,118,913,0.0161,13.9129,2200,0
0,2,5,119,914,0.0148,12.9346,2200,0
0,2,5,120,915,0.016,13.7887,2200,0
0,2,5,121,916,0.0162,13.978,2200,0
0,2,5,122,917,0.0156,13.5129,2200,0
0,2,5,123,918,0.0133,11.8406,2200,0
0,2,5,124,919,0.0156,13.5125,2200,0
0,2,5,125,920,0.0145,12.6981,2200,0
0,2,5,126,921,0.0185,15.6665,2200,0
0,2,5,127,922,0.0142,12.4789,2300,0
0,2,5,128,923,0.0117,10.6282,2300,0
0,2,5,129,924,0.0117,10.657,2300,0
0,2,5,130,925,0.0119,10.7448,2300,0
0,2,5,131,926,0.0119,10.7517,2300,0
0,2,5,132,927,0.0143,12.5463,2300,0
0,2,5,133,928,0.0119,10.7511,2300,0
0,2,5,134,929,0.0119,10.796,2300,0
0,2,5,135,930,0.0122,11.0021,2300,0
0,2,5,136,931,0.0093,8.8693,2400,0
0,2,5,137,932,0.0099,9.3101,2400,0
0,2,5,138,933,0.0099,9.3101,2400,0
0,2,5,139,934,0.0099,9.3101,2400,0
0,2,5,140,935,0.0093,8.8693,2400,0
0,2,5,141,936,0.0093,8.8693,2400,0
0,2,5,142,937,0.0093,8.8693,2400,0
0,2,5,143,938,0.0093,8.8693,2400,0
0,2,5,144,939,0.0093,8.8693,2400,0
0,2,5,145,940,0.0093,8.8693,2400,0
0,2,5,146,941,0.0093,8.8693,2400,0
0,2,5,147,942,0.0093,8.8693,2400,0
0,2,5,148,943,0.0062,6.5664,2500,0
0,2,5,149,944,0.0062,6.5664,2500,0
0,2,5,150,945,0.0062,6.5664,2500,0
0,2,5,151,946,0.0062,6.5664,2500,0
0,2,5,152,947,0.0062,6.5664,2500,0
0,2,5,153,948,0.0063,6.6268,2500,0
0,2,5,154,949,0.0063,6.6268,2500,0
0,2,5,155,950,0.0063,6.6268,2500,0
0,2,5,156,951,0.0063,6.6268,2500,0
0,2,5,157,952,0.0065,6.7864,2600,0
0,2,5,158,953,0.0065,6.7864,2600,0
0,2,6,0,954,0.0065,6.7864,2600,0
0,2,6,1,955,0.0063,6.6268,2500,0
0,2,6,2,956,0.0063,6.6268,2500,0
0,2,6,3,957,0.0063,6.6268,2500,0
0,2,6,4,958,0.0063,6.6268,2500,0
0,2,6,5,959,0.0063,6.6268,2500,0
0,2,6,6,960,0.0063,6.6268,2500,0
0,2,6,7,961,0.0093,8.8693,2400,0
0,2,6,8,962,0.0093,8.8693,2400,0
0,2,6,9,963,0.0093,8.8693,2400,0
0,2,6,10,964,0.0093,8.8693,2400,0
0,2,6,11,965,0.0099,9.3101,2400,0
0,2,6,12,966,0.0099,9.3101,2400,0
0,2,6,13,967,0.0099,9.3101,2400,0
0,2,6,14,968,0.0118,10.7042,2300,0
0,2,6,15,969,0.0121,10.9554,2300,0
0,2,6,16,970,0.0119,10.7798,2300,0
0,2,6,17,971,0.012,10.861,2300,0
0,2,6,18,972,0.0121,10.9138,2300,0
0,2,6,19,973,0.0151,13.1305,2200,0
0,2,6,20,974,0.0154,13.3503,2200,0
0,2,6,21,975,0.0147,12.8388,2200,0
0,2,6,22,976,0.0144,12.6486,2200,0
0,2,6,23,977,0.0159,13.7449,2200,0
0,2,6,24,978,0.0165,14.205,2200,0
0,2,6,25,979,0.0148,12.9514,2200,0
0,2,6,26,980,0.0224,18.5589,2100,0
0,2,6,27,981,0.0131,11.6636,2100,0
0,2,6,28,982,0.0052,5.8063,2100,0
0,2,6,29,983,0.0144,12.6274,2100,0
0,2,6,30,984,0.0076,7.5857,2100,0
0,2,6,31,985,0.0264,21.5246,2000,0
0,2,6,32,986,0.0264,21.5246,2000,0
0,2,6,33,987,0.0264,21.5246,2000,0
0,2,6,34,988,0.0264,21.5246,2000,0
0,2,6,35,989,0.0264,21.5246,2000,0
0,2,6,36,990,0.0264,21.5246,2000,0
0,2,6,37,991,0.0264,21.5246,2000,0
0,2,6,38,992,0.0308,24.7868,1900,0
0,2,6,39,993,0.0308,24.7868,1900,0
0,2,6,40,994,0.0308,24.7868,1900,0
0,2,6,41,995,0.0308,24.7868,1900,0
0,2,6,42,996,0.0308,24.7868,1900,0
0,2,6,43,997,0.0308,24.7868,1900,0
0,2,6,44,998,0.015,13.0723,1800,0
0,2,6,45,999,0.0347,27.6784,1800,0
0,2,6,46,1000,0.0347,27.6784,1800,0
0,2,6,47,1001,0.0347,27.6784,1800,0
0,2,6,48,1002,0.0347,27.6784,1800,0
0,2,6,49,1003,0.0126,11.2929,1800,0
0,2,6,50,1004,0.0386,30.57,1700,0
0,2,6,51,1005,0.0156,13.5172,1700,0
0,2,6,52,1006,0.0062,6.5477,1700,0
0,2,6,53,1007,0.0073,7.3633,1700,0
0,2,6,54,1008,0.0386,30.57,1700,0
0,2,6,55,1009,0.0105,9.7359,1700,0
0,2,6,56,1010,0.0423,33.3133,1600,0
0,2,6,57,1011,0.0423,33.3133,1600,0
0,2,6,58,1012,0.0423,33.3133,1600,0
0,2,6,59,1013,0.0423,33.3133,1600,0
0,2,6,60,1014,0.0423,33.3133,1600,0
0,2,6,61,1015,0.0079,7.8082,1600,0
0,2,6,62,1016,0.0082,8.0306,1600,0
0,2,6,63,1017,0.0423,33.3133,1600,0
0,2,6,64,1018,0.0386,30.57,1700,0
0,2,6,65,1019,0.0386,30.57,1700,0
0,2,6,66,1020,0.0386,30.57,1700,0
0,2,6,67,1021,0.0386,30.57,1700,0
0,2,6,68,1022,0.0386,30.57,1700,0
0,2,6,69,1023,0.0386,30.57,1700,0
0,2,6,70,1024,0.0386,30.57,1700,0
0,2,6,71,1025,0.0201,16.8536,1700,0
0,2,6,72,1026,0.0153,13.2947,1700,0
0,2,6,73,1027,0.0386,30.57,1700,0
0,2,6,74,1028,0.0347,27.6784,1800,0
0,2,6,75,1029,0.0347,27.6784,1800,0
0,2,6,76,1030,0.0347,27.6784,1800,0
0,2,6,77,1031,0.0347,27.6784,1800,0
0,2,6,78,1032,0.0347,27.6784,1800,0
0,2,6,79,1033,0.0347,27.6784,1800,0
0,2,6,80,1034,0.0347,27.6784,1800,0
0,2,6,81,1035,0.0347,27.6784,1800,0
0,2,6,82,1036,0.0152,13.2206,1800,0
0,2,6,83,1037,0.0347,27.6784,1800,0
0,2,6,84,1038,0.0347,27.6784,1800,0
0,2,6,85,1039,0.0308,24.7868,1900,0
0,2,6,86,1040,0.0308,24.7868,1900,0
0,2,6,87,1041,0.0308,24.7868,1900,0
0,2,6,88,1042,0.0308,24.7868,1900,0
0,2,6,89,1043,0.0308,24.7868,1900,0
0,2,6,90,1044,0.0308,24.7868,1900,0
0,2,6,91,1045,0.0308,24.7868,1900,0
0,2,6,92,1046,0.0308,24.7868,1900,0
0,2,6,93,1047,0.0308,24.7868,1900,0
0,2,6,94,1048,0.0264,21.5246,2000,0
0,2,6,95,1049,0.0264,21.5246,2000,0
0,2,6,96,1050,0.0264,21.5246,2000,0
0,2,6,97,1051,0.0264,21.5246,2000,0
0,2,6,98,1052,0.0264,21.5246,2000,0
0,2,6,99,1053,0.0264,21.5246,2000,0
0,2,6,100,1054,0.0264,21.5246,2000,0
0,2,6,101,1055,0.0264,21.5246,2000,0
0,2,6,102,1056,0.0264,21.5246,2000,0
0,2,6,103,1057,0.0264,21.5246,2000,0
0,2,6,104,1058,0.0264,21.5246,2000,0
0,2,6,105,1059,0.0264,21.5246,2000,0
0,2,6,106,1060,0.0121,10.9222,2100,0
0,2,6,107,1061,0.0224,18.5589,2100,0
0,2,6,108,1062,0.0113,10.329,2100,0
0,2,6,109,1063,0.0049,5.5839,2100,0
0,2,6,110,1064,0.0093,8.8462,2100,0
0,2,6,111,1065,0.0132,11.7377,2100,0
0,2,6,112,1066,0.0079,7.8082,2100,0
0,2,6,113,1067,0.0107,9.8842,2100,0
0,2,6,114,1068,0.0134,11.886,2100,0
0,2,6,115,1069,0.0148,12.9593,2200,0
0,2,6,116,1070,0.0153,13.2924,2200,0
0,2,6,117,1071,0.0158,13.6924,2200,0
0,2,6,118,1072,0.0116,10.5649,2200,0
0,2,6,119,1073,0.016,13.85,2200,0
0,2,6,120,1074,0.0164,14.0845,2200,0
0,2,6,121,1075,0.016,13.8087,2200,0
0,2,6,122,1076,0.0144,12.5985,2200,0
0,2,6,123,1077,0.0114,10.4021,2200,0
0,2,6,124,1078,0.0149,13.0028,2200,0
0,2,6,125,1079,0.012,10.8646,2200,0
0,2,6,126,1080,0.013,11.5536,2200,0
0,2,6,127,1081,0.0119,10.7554,2300,0
0,2,6,128,1082,0.0118,10.6801,2300,0
0,2,6,129,1083,0.0118,10.7065,2300,0
0,2,6,130,1084,0.0132,11.7736,2300,0
0,2,6,131,1085,0.0119,10.7625,2300,0
0,2,6,132,1086,0.0118,10.715,2300,0
0,2,6,133,1087,0.0143,12.5463,2300,0
0,2,6,134,1088,0.0133,11.8251,2300,0
0,2,6,135,1089,0.0121,10.8928,2300,0
0,2,6,136,1090,0.0099,9.3101,2400,0
0,2,6,137,1091,0.0099,9.3101,2400,0
0,2,6,138,1092,0.0093,8.8693,2400,0
0,2,6,139,1093,0.0093,8.8693,2400,0
0,2,6,140,1094,0.0093,8.8693,2400,0
0,2,6,141,1095,0.0093,8.8693,2400,0
0,2,6,142,1096,0.0093,8.8693,2400,0
0,2,6,143,1097,0.0093,8.8693,2400,0
0,2,6,144,1098,0.0093,8.8693,2400,0
0,2,6,145,1099,0.0093,8.8693,2400,0
0,2,6,146,1100,0.0093,8.8693,2400,0
0,2,6,147,1101,0.0093,8.8693,2400,0
0,2,6,148,1102,0.0062,6.5664,2500,0
0,2,6,149,1103,0.0062,6.5664,2500,0
0,2,6,150,1104,0.0062,6.5664,2500,0
0,2,6,151,1105,0.0062,6.5664,2500,0
0,2,6,152,1106,0.0063,6.6268,2500,0
0,2,6,153,1107,0.0063,6.6268,2500,0
0,2,6,154,1108,0.0063,6.6268,2500,0
0,2,6,155,1109,0.0063,6.6268,2500,0
0,2,6,156,1110,0.0063,6.6268,2500,0
0,2,6,157,1111,0.0065,6.7864,2600,0
0,2,6,158,1112,0.0065,6.7864,2600,0
0,2,7,0,1113,0.0065,6.7864,2600,0
0,2,7,1,1114,0.0063,6.6268,2500,0
0,2,7,2,1115,0.0063,6.6268,2500,0
0,2,7,3,1116,0.0063,6.6268,2500,0
0,2,7,4,1117,0.0063,6.6268,2500,0
0,2,7,5,1118,0.0063,6.6268,2500,0
0,2,7,6,1119,0.0063,6.6268,2500,0
0,2,7,7,1120,0.0093,8.8693,2400,0
0,2,7,8,1121,0.0093,8.8693,2400,0
0,2,7,9,1122,0.0093,8.8693,2400,0
0,2,7,10,1123,0.0093,8.8693,2400,0
0,2,7,11,1124,0.0093,8.8693,2400,0
0,2,7,12,1125,0.0093,8.8693,2400,0
0,2,7,13,1126,0.0099,9.3101,2400,0
0,2,7,14,1127,0.0119,10.7411,2300,0
0,2,7,15,1128,0.012,10.8411,2300,0
0,2,7,16,1129,0.0119,10.7947,2300,0
0,2,7,17,1130,0.012,10.8771,2300,0
0,2,7,18,1131,0.0118,10.7354,2300,0
0,2,7,19,1132,0.0149,13.0314,2200,0
0,2,7,20,1133,0.0102,9.4801,2200,0
0,2,7,21,1134,0.0156,13.5012,2200,0
0,2,7,22,1135,0.0145,12.6708,2200,0
0,2,7,23,1136,0.0154,13.374,2200,0
0,2,7,24,1137,0.0161,13.8887,2200,0
0,2,7,25,1138,0.0143,12.5741,2200,0
0,2,7,26,1139,0.0137,12.1084,2100,0
0,2,7,27,1140,0.0105,9.7359,2100,0
0,2,7,28,1141,0.0224,18.5589,2100,0
0,2,7,29,1142,0.0097,9.1427,2100,0
0,2,7,30,1143,0.0057,6.177,2100,0
0,2,7,31,1144,0.0264,21.5246,2000,0
0,2,7,32,1145,0.0264,21.5246,2000,0
0,2,7,33,1146,0.0084,8.1789,2000,0
0,2,7,34,1147,0.0264,21.5246,2000,0
0,2,7,35,1148,0.0264,21.5246,2000,0
0,2,7,36,1149,0.0264,21.5246,2000,0
0,2,7,37,1150,0.0264,21.5246,2000,0
0,2,7,38,1151,0.0308,24.7868,1900,0
0,2,7,39,1152,0.0127,11.367,1900,0
0,2,7,40,1153,0.0308,24.7868,1900,0
0,2,7,41,1154,0.0308,24.7868,1900,0
0,2,7,42,1155,0.0308,24.7868,1900,0
0,2,7,43,1156,0.0308,24.7868,1900,0
0,2,7,44,1157,0.0347,27.6784,1800,0
0,2,7,45,1158,0.0347,27.6784,1800,0
0,2,7,46,1159,0.0347,27.6784,1800,0
0,2,7,47,1160,0.0347,27.6784,1800,0
0,2,7,48,1161,0.0347,27.6784,1800,0
0,2,7,49,1162,0.0347,27.6784,1800,0
0,2,7,50,1163,0.0386,30.57,1700,0
0,2,7,51,1164,0.0386,30.57,1700,0
0,2,7,52,1165,0.0386,30.57,1700,0
0,2,7,53,1166,0.0081,7.9564,1700,0
0,2,7,54,1167,0.0386,30.57,1700,0
0,2,7,55,1168,0.0386,30.57,1700,0
0,2,7,56,1169,0.0423,33.3133,1600,0
0,2,7,57,1170,0.0423,33.3133,1600,0
0,2,7,58,1171,0.0094,8.9203,1600,0
0,2,7,59,1172,0.0423,33.3133,1600,0
0,2,7,60,1173,0.007,7.1409,1600,0
0,2,7,61,1174,0.0423,33.3133,1600,0
0,2,7,62,1175,0.0423,33.3133,1600,0
0,2,7,63,1176,0.0423,33.3133,1600,0
0,2,7,64,1177,0.0151,13.1464,1700,0
0,2,7,65,1178,0.007,7.1409,1700,0
0,2,7,66,1179,0.0386,30.57,1700,0
0,2,7,67,1180,0.0157,13.5913,1700,0
0,2,7,68,1181,0.0107,9.8842,1700,0
0,2,7,69,1182,0.0386,30.57,1700,0
0,2,7,70,1183,0.0386,30.57,1700,0
0,2,7,71,1184,0.0386,30.57,1700,0
0,2,7,72,1185,0.0386,30.57,1700,0
0,2,7,73,1186,0.0386,30.57,1700,0
0,2,7,74,1187,0.0347,27.6784,1800,0
0,2,7,75,1188,0.0347,27.6784,1800,0
0,2,7,76,1189,0.0347,27.6784,1800,0
0,2,7,77,1190,0.0347,27.6784,1800,0
0,2,7,78,1191,0.0347,27.6784,1800,0
0,2,7,79,1192,0.0347,27.6784,1800,0
0,2,7,80,1193,0.0347,27.6784,1800,0
0,2,7,81,1194,0.0123,11.0704,1800,0
0,2,7,82,1195,0.0347,27.6784,1800,0
0,2,7,83,1196,0.0347,27.6784,1800,0
0,2,7,84,1197,0.0347,27.6784,1800,0
0,2,7,85,1198,0.0308,24.7868,1900,0
0,2,7,86,1199,0.0308,24.7868,1900,0
0,2,7,87,1200,0.0308,24.7868,1900,0
0,2,7,88,1201,0.0308,24.7868,1900,0
0,2,7,89,1202,0.0308,24.7868,1900,0
0,2,7,90,1203,0.0308,24.7868,1900,0
0,2,7,91,1204,0.0308,24.7868,1900,0
0,2,7,92,1205,0.0308,24.7868,1900,0
0,2,7,93,1206,0.0308,24.7868,1900,0
0,2,7,94,1207,0.0264,21.5246,2000,0
0,2,7,95,1208,0.0264,21.5246,2000,0
0,2,7,96,1209,0.0264,21.5246,2000,0
0,2,7,97,1210,0.0264,21.5246,2000,0
0,2,7,98,1211,0.0264,21.5246,2000,0
0,2,7,99,1212,0.0264,21.5246,2000,0
0,2,7,100,1213,0.0264,21.5246,2000,0
0,2,7,101,1214,0.0264,21.5246,2000,0
0,2,7,102,1215,0.0264,21.5246,2000,0
0,2,7,103,1216,0.0264,21.5246,2000,0
0,2,7,104,1217,0.0264,21.5246,2000,0
0,2,7,105,1218,0.0264,21.5246,2000,0
0,2,7,106,1219,0.0076,7.5857,2100,0
0,2,7,107,1220,0.018,15.2966,2100,0
0,2,7,108,1221,0.0066,6.8443,2100,0
0,2,7,109,1222,0.0163,14.0362,2100,0
0,2,7,110,1223,0.0067,6.9184,2100,0
0,2,7,111,1224,0.0224,18.5589,2100,0
0,2,7,112,1225,0.0084,8.1789,2100,0
0,2,7,113,1226,0.0131,11.6636,2100,0
0,2,7,114,1227,0.0162,13.962,2100,0
0,2,7,115,1228,0.0151,13.1223,2200,0
0,2,7,116,1229,0.0145,12.7328,2200,0
0,2,7,117,1230,0.0128,11.4569,2200,0
0,2,7,118,1231,0.0142,12.4872,2200,0
0,2,7,119,1232,0.0157,13.6006,2200,0
0,2,7,120,1233,0.0149,12.9638,2200,0
0,2,7,121,1234,0.0141,12.4313,2200,0
0,2,7,122,1235,0.0148,12.9359,2200,0
0,2,7,123,1236,0.0135,11.9664,2200,0
0,2,7,124,1237,0.0143,12.5749,2200,0
0,2,7,125,1238,0.0159,13.7203,2200,0
0,2,7,126,1239,0.015,13.0377,2200,0
0,2,7,127,1240,0.0143,12.5463,2300,0
0,2,7,128,1241,0.0119,10.8035,2300,0
0,2,7,129,1242,0.0141,12.4113,2300,0
0,2,7,130,1243,0.012,10.8169,2300,0
0,2,7,131,1244,0.0119,10.7781,2300,0
0,2,7,132,1245,0.0133,11.8251,2300,0
0,2,7,133,1246,0.0117,10.6509,2300,0
0,2,7,134,1247,0.0118,10.7328,2300,0
0,2,7,135,1248,0.012,10.868,2300,0
0,2,7,136,1249,0.0099,9.3101,2400,0
0,2,7,137,1250,0.0093,8.8693,2400,0
0,2,7,138,1251,0.0093,8.8693,2400,0
0,2,7,139,1252,0.0093,8.8693,2400,0
0,2,7,140,1253,0.0093,8.8693,2400,0
0,2,7,141,1254,0.0093,8.8693,2400,0
0,2,7,142,1255,0.0093,8.8693,2400,0
0,2,7,143,1256,0.0093,8.8693,2400,0
0,2,7,144,1257,0.0093,8.8693,2400,0
0,2,7,145,1258,0.0093,8.8693,2400,0
0,2,7,146,1259,0.0093,8.8693,2400,0
0,2,7,147,1260,0.0093,8.8693,2400,0
0,2,7,148,1261,0.0062,6.5664,2500,0
0,2,7,149,1262,0.0062,6.5664,2500,0
0,2,7,150,1263,0.0062,6.5664,2500,0
0,2,7,151,1264,0.0062,6.5664,2500,0
0,2,7,152,1265,0.0062,6.5664,2500,0
0,2,7,153,1266,0.0062,6.5664,2500,0
0,2,7,154,1267,0.0062,6.5664,2500,0
0,2,7,155,1268,0.0062,6.5664,2500,0
0,2,7,156,1269,0.0062,6.5664,2500,0
0,2,7,157,1270,0.0065,6.7864,2600,0
0,2,7,158,1271,0.0065,6.7864,2600,0
0,2,8,0,1272,0.0065,6.7864,2600,0
0,2,8,1,1273,0.0063,6.6268,2500,0
0,2,8,2,1274,0.0063,6.6268,2500,0
0,2,8,3,1275,0.0063,6.6268,2500,0
0,2,8,4,1276,0.0063,6.6268,2500,0
0,2,8,5,1277,0.0063,6.6268,2500,0
0,2,8,6,1278,0.0063,6.6268,2500,0
0,2,8,7,1279,0.0093,8.8693,2400,0
0,2,8,8,1280,0.0093,8.8693,2400,0
0,2,8,9,1281,0.0093,8.8693,2400,0
0,2,8,10,1282,0.0093,8.8693,2400,0
0,2,8,11,1283,0.0099,9.3101,2400,0
0,2,8,12,1284,0.0099,9.3101,2400,0
0,2,8,13,1285,0.0099,9.3101,2400,0
0,2,8,14,1286,0.0143,12.5463,2300,0
0,2,8,15,1287,0.0117,10.6365,2300,0
0,2,8,16,1288,0.0117,10.6403,2300,0
0,2,8,17,1289,0.0142,12.4789,2300,0
0,2,8,18,1290,0.0117,10.6467,2300,0
0,2,8,19,1291,0.0125,11.2522,2200,0
0,2,8,20,1292,0.0186,15.7308,2200,0
0,2,8,21,1293,0.0155,13.4709,2200,0
0,2,8,22,1294,0.0142,12.5012,2200,0
0,2,8,23,1295,0.0151,13.1821,2200,0
0,2,8,24,1296,0.0149,13.0105,2200,0
0,2,8,25,1297,0.0157,13.6242,2200,0
0,2,8,26,1298,0.0064,6.696,2100,0
0,2,8,27,1299,0.0051,5.7322,2100,0
0,2,8,28,1300,0.0098,9.2169,2100,0
0,2,8,29,1301,0.0106,9.81,2100,0
0,2,8,30,1302,0.0224,18.5589,2100,0
0,2,8,31,1303,0.0264,21.5246,2000,0
0,2,8,32,1304,0.0264,21.5246,2000,0
0,2,8,33,1305,0.0264,21.5246,2000,0
0,2,8,34,1306,0.0264,21.5246,2000,0
0,2,8,35,1307,0.0264,21.5246,2000,0
0,2,8,36,1308,0.0264,21.5246,2000,0
0,2,8,37,1309,0.0264,21.5246,2000,0
0,2,8,38,1310,0.0106,9.81,1900,0
0,2,8,39,1311,0.0308,24.7868,1900,0
0,2,8,40,1312,0.0308,24.7868,1900,0
0,2,8,41,1313,0.0308,24.7868,1900,0
0,2,8,42,1314,0.0308,24.7868,1900,0
0,2,8,43,1315,0.0308,24.7868,1900,0
0,2,8,44,1316,0.0347,27.6784,1800,0
0,2,8,45,1317,0.0347,27.6784,1800,0
0,2,8,46,1318,0.007,7.1409,1800,0
0,2,8,47,1319,0.0347,27.6784,1800,0
0,2,8,48,1320,0.0347,27.6784,1800,0
0,2,8,49,1321,0.0347,27.6784,1800,0
0,2,8,50,1322,0.0185,15.6673,1700,0
0,2,8,51,1323,0.0068,6.9926,1700,0
0,2,8,52,1324,0.0095,8.9944,1700,0
0,2,8,53,1325,0.0088,8.4754,1700,0
0,2,8,54,1326,0.0386,30.57,1700,0
0,2,8,55,1327,0.0084,8.1789,1700,0
0,2,8,56,1328,0.0423,33.3133,1600,0
0,2,8,57,1329,0.0423,33.3133,1600,0
0,2,8,58,1330,0.0423,33.3133,1600,0
0,2,8,59,1331,0.0423,33.3133,1600,0
0,2,8,60,1332,0.0423,33.3133,1600,0
0,2,8,61,1333,0.0423,33.3133,1600,0
0,2,8,62,1334,0.0078,7.734,1600,0
0,2,8,63,1335,0.0423,33.3133,1600,0
0,2,8,64,1336,0.0386,30.57,1700,0
0,2,8,65,1337,0.0386,30.57,1700,0
0,2,8,66,1338,0.0386,30.57,1700,0
0,2,8,67,1339,0.0203,17.0019,1700,0
0,2,8,68,1340,0.0386,30.57,1700,0
0,2,8,69,1341,0.0095,8.9944,1700,0
0,2,8,70,1342,0.0124,11.1446,1700,0
0,2,8,71,1343,0.0386,30.57,1700,0
0,2,8,72,1344,0.0386,30.57,1700,0
0,2,8,73,1345,0.0386,30.57,1700,0
0,2,8,74,1346,0.0347,27.6784,1800,0
0,2,8,75,1347,0.0347,27.6784,1800,0
0,2,8,76,1348,0.0347,27.6784,1800,0
0,2,8,77,1349,0.0347,27.6784,1800,0
0,2,8,78,1350,0.0347,27.6784,1800,0
0,2,8,79,1351,0.0347,27.6784,1800,0
0,2,8,80,1352,0.0347,27.6784,1800,0
0,2,8,81,1353,0.0347,27.6784,1800,0
0,2,8,82,1354,0.0347,27.6784,1800,0
0,2,8,83,1355,0.0347,27.6784,1800,0
0,2,8,84,1356,0.0152,13.2206,1800,0
0,2,8,85,1357,0.0308,24.7868,1900,0
0,2,8,86,1358,0.0308,24.7868,1900,0
0,2,8,87,1359,0.0308,24.7868,1900,0
0,2,8,88,1360,0.0078,7.734,1900,0
0,2,8,89,1361,0.0308,24.7868,1900,0
0,2,8,90,1362,0.0308,24.7868,1900,0
0,2,8,91,1363,0.0308,24.7868,1900,0
0,2,8,92,1364,0.0308,24.7868,1900,0
0,2,8,93,1365,0.0308,24.7868,1900,0
0,2,8,94,1366,0.0264,21.5246,2000,0
0,2,8,95,1367,0.0264,21.5246,2000,0
0,2,8,96,1368,0.0264,21.5246,2000,0
0,2,8,97,1369,0.0264,21.5246,2000,0
0,2,8,98,1370,0.0264,21.5246,2000,0
0,2,8,99,1371,0.0264,21.5246,2000,0
0,2,8,100,1372,0.0264,21.5246,2000,0
0,2,8,101,1373,0.0264,21.5246,2000,0
0,2,8,102,1374,0.0264,21.5246,2000,0
0,2,8,103,1375,0.0264,21.5246,2000,0
0,2,8,104,1376,0.0264,21.5246,2000,0
0,2,8,105,1377,0.0264,21.5246,2000,0
0,2,8,106,1378,0.0102,9.5134,2100,0
0,2,8,107,1379,0.0224,18.5589,2100,0
0,2,8,108,1380,0.0131,11.6636,2100,0
0,2,8,109,1381,0.0073,7.3633,2100,0
0,2,8,110,1382,0.0077,7.6599,2100,0
0,2,8,111,1383,0.0054,5.9546,2100,0
0,2,8,112,1384,0.0055,6.0287,2100,0
0,2,8,113,1385,0.0097,9.1427,2100,0
0,2,8,114,1386,0.0066,6.8443,2100,0
0,2,8,115,1387,0.0145,12.6724,2200,0
0,2,8,116,1388,0.0149,12.9977,2200,0
0,2,8,117,1389,0.0166,14.2877,2200,0
0,2,8,118,1390,0.0185,15.6665,2200,0
0,2,8,119,1391,0.0154,13.3448,2200,0
0,2,8,120,1392,0.0151,13.1136,2200,0
0,2,8,121,1393,0.0154,13.3393,2200,0
0,2,8,122,1394,0.0156,13.5413,2200,0
0,2,8,123,1395,0.0166,14.2827,2200,0
0,2,8,124,1396,0.0145,12.7274,2200,0
0,2,8,125,1397,0.0156,13.507,2200,0
0,2,8,126,1398,0.0152,13.2028,2200,0
0,2,8,127,1399,0.012,10.8711,2300,0
0,2,8,128,1400,0.0143,12.5463,2300,0
0,2,8,129,1401,0.0119,10.7664,2300,0
0,2,8,130,1402,0.012,10.8429,2300,0
0,2,8,131,1403,0.0118,10.723,2300,0
0,2,8,132,1404,0.0119,10.7859,2300,0
0,2,8,133,1405,0.0143,12.5463,2300,0
0,2,8,134,1406,0.0118,10.7335,2300,0
0,2,8,135,1407,0.0132,11.7736,2300,0
0,2,8,136,1408,0.0099,9.3101,2400,0
0,2,8,137,1409,0.0099,9.3101,2400,0
0,2,8,138,1410,0.0099,9.3101,2400,0
0,2,8,139,1411,0.0093,8.8693,2400,0
0,2,8,140,1412,0.0093,8.8693,2400,0
0,2,8,141,1413,0.0093,8.8693,2400,0
0,2,8,142,1414,0.0093,8.8693,2400,0
0,2,8,143,1415,0.0093,8.8693,2400,0
0,2,8,144,1416,0.0093,8.8693,2400,0
0,2,8,145,1417,0.0093,8.8693,2400,0
0,2,8,146,1418,0.0093,8.8693,2400,0
0,2,8,147,1419,0.0093,8.8693,2400,0
0,2,8,148,1420,0.0062,6.5664,2500,0
0,2,8,149,1421,0.0063,6.6268,2500,0
0,2,8,150,1422,0.0063,6.6268,2500,0
0,2,8,151,1423,0.0062,6.5664,2500,0
0,2,8,152,1424,0.0062,6.5664,2500,0
0,2,8,153,1425,0.0062,6.5664,2500,0
0,2,8,154,1426,0.0062,6.5664,2500,0
0,2,8,155,1427,0.0062,6.5664,2500,0
