id,row,col,cell,xcoord,ycoord,landtype,elevation,species,age,biomass,stems,slowGrowth,slowGrowthLight,slowGrowthWater,slowGrowthTemp,dbh,height,availableLight,light_rf,leafArea,droughtIndex,moisture_rf,degreeDay_rf,foliageWght,twigWght,boleWght,deadFoliage,deadTwig,deadbole,mortality
2324,2,83,401,2084.8,221.8,2,1800,pinucemb,120,0.0202,23,0,0,0,0,9.7697,8.0671,0.1312,0.1785,5.2623,0,1,0.3402,0.0036,0.015,0.0015,0.4118,0.845,1.123,22
11023,2,83,401,2084.8,221.8,2,1800,pinucemb,14,0.0104,7,10,10,0,0,7.7139,6.8288,0.0802,0.0422,5.2623,0,1,0.3402,0.0025,0.0078,0.0001,0.4118,0.845,1.123,14
2325,2,84,402,2109.8,221.8,2,1800,grass,130,0.0114,1,110,20,0,0,0,1,0.0555,0,5.796,0,1,0.4259,0.0057,0,0,0.405,0.8021,0.4554,0
2326,2,84,402,2109.8,221.8,2,1800,piceabie,120,0.2748,29,0,0,0,0,26.565,19.0896,0.4733,0.6933,5.796,0,1,0.2833,0.0173,0.0612,0.1964,0.405,0.8021,0.4554,4
2327,2,84,402,2109.8,221.8,2,1800,piceabie,110,0.1107,18,3,3,0,0,18.5419,14.4198,0.0922,0.0777,5.796,0,1,0.2833,0.0098,0.0563,0.0446,0.405,0.8021,0.4554,2
2328,2,85,403,2134.8,221.8,2,1900,grass,130,0.0308,1,120,20,0,0,0,1,0.0666,0,5.5101,0,1,0.3673,0.0154,0,0,0.4358,0.9212,0.1906,0
2329,2,85,403,2134.8,221.8,2,1900,piceabie,120,0.1388,33,0,0,0,0,20.2499,15.4588,0.5916,0.789,5.5101,0,1,0.2076,0.0113,0.0625,0.065,0.4358,0.9212,0.1906,5
2330,2,85,403,2134.8,221.8,2,1900,pinucemb,120,0.0297,58,0,0,0,0,11.2596,8.9143,0.1409,0.1988,5.5101,0,1,0.2705,0.0045,0.0214,0.0038,0.4358,0.9212,0.1906,6
2331,2,86,404,2159.8,221.8,2,1900,grass,130,0.0148,1,120,20,0,0,0,1,0.0703,0,5.3333,0,1,0.3673,0.0074,0,0,0.5061,1.5584,0.4155,0
2332,2,86,404,2159.8,221.8,2,1900,larideci,120,0.1628,38,0,0,0,0,19.1364,14.5812,0.6239,0.6463,5.3333,0,1,0.2546,0.0024,0.0858,0.0747,0.5061,1.5584,0.4155,4
2333,2,86,404,2159.8,221.8,2,1900,piceabie,120,0.1337,30,0,0,0,0,19.9557,15.2817,0.1812,0.2756,5.3333,0,1,0.2076,0.011,0.0615,0.0611,0.5061,1.5584,0.4155,4
2336,2,87,405,2184.8,221.8,2,1900,grass,130,0.0308,1,120,20,0,0,0,1,0.0822,0,5.0878,0,1,0.3673,0.0154,0,0,0.4921,1.5252,0.4691,0
2337,2,87,405,2184.8,221.8,2,1900,larideci,120,0.1635,26,0,0,0,0,19.1649,14.5981,0.755,0.7989,5.0878,0,1,0.2546,0.0024,0.0859,0.0752,0.4921,1.5252,0.4691,4
2338,2,87,405,2184.8,221.8,2,1900,piceabie,120,0.1388,27,0,0,0,0,20.2499,15.4588,0.2778,0.4382,5.0878,0,1,0.2076,0.0113,0.0625,0.065,0.4921,1.5252,0.4691,5
2339,2,87,405,2184.8,221.8,2,1900,pinucemb,120,0.0245,20,12,12,0,0,10.4897,8.4816,0.1036,0.0793,5.0878,0,1,0.2705,0.004,0.018,0.0024,0.4921,1.5252,0.4691,14
2341,2,88,406,2209.8,221.8,2,1900,grass,130,0.0308,1,120,20,0,0,0,1,0.0799,0,5.1443,0,1,0.3673,0.0154,0,0,0.5256,1.5067,0.2755,0
2342,2,88,406,2209.8,221.8,2,1900,larideci,120,0.1635,43,0,0,0,0,19.1649,14.5981,0.4821,0.5142,5.1443,0,1,0.2546,0.0024,0.0859,0.0752,0.5256,1.5067,0.2755,3
2343,2,88,406,2209.8,221.8,2,1900,piceabie,120,0.1346,23,0,0,0,0,20.0108,15.3149,0.1708,0.266,5.1443,0,1,0.2076,0.0111,0.0617,0.0618,0.5256,1.5067,0.2755,4
2344,2,88,406,2209.8,221.8,2,1900,pinucemb,120,0.0193,2,17,17,0,0,9.6147,7.9766,0.0816,0.0464,5.1443,0,1,0.2705,0.0035,0.0144,0.0013,0.5256,1.5067,0.2755,24
2345,2,89,407,2234.8,221.8,2,1900,grass,130,0.0146,1,120,20,0,0,0,1,0.0703,0,5.3308,0,1,0.3673,0.0073,0,0,0.4831,1.2769,0.1704,0
2346,2,89,407,2234.8,221.8,2,1900,larideci,120,0.1635,35,0,0,0,0,19.1649,14.5981,0.685,0.74,5.3308,0,1,0.2546,0.0024,0.0859,0.0752,0.4831,1.2769,0.1704,3
2347,2,89,407,2234.8,221.8,2,1900,piceabie,120,0.1388,18,0,0,0,0,20.2499,15.4588,0.2387,0.3955,5.3308,0,1,0.2076,0.0113,0.0625,0.065,0.4831,1.2769,0.1704,1
2349,2,89,407,2234.8,221.8,2,1900,pinucemb,120,0.0271,35,0,0,0,0,10.8835,8.7042,0.108,0.1182,5.3308,0,1,0.2705,0.0043,0.0197,0.0031,0.4831,1.2769,0.1704,6
2350,2,90,408,2259.8,221.8,2,1900,grass,130,0.0308,1,120,20,0,0,0,1,0.0743,0,5.2892,0,1,0.3673,0.0154,0,0,0.4806,1.4934,0.3426,0
2351,2,90,408,2259.8,221.8,2,1900,larideci,120,0.1635,34,0,0,0,0,19.1649,14.5981,0.6925,0.7473,5.2892,0,1,0.2546,0.0024,0.0859,0.0752,0.4806,1.4934,0.3426,5
2352,2,90,408,2259.8,221.8,2,1900,piceabie,120,0.1386,23,0,0,0,0,20.2396,15.4526,0.2278,0.3766,5.2892,0,1,0.2076,0.0113,0.0624,0.0649,0.4806,1.4934,0.3426,3
2353,2,90,408,2259.8,221.8,2,1900,pinucemb,120,0.0242,22,9,9,0,0,10.4511,8.4596,0.0958,0.0857,5.2892,0,1,0.2705,0.004,0.0178,0.0024,0.4806,1.4934,0.3426,16
2354,2,91,409,2284.8,221.8,2,1900,grass,130,0.0308,1,120,20,0,0,0,1,0.0784,0,5.1818,0,1,0.3673,0.0154,0,0,0.4719,1.3645,0.1557,0
2355,2,91,409,2284.8,221.8,2,1900,larideci,120,0.1635,34,0,0,0,0,19.1649,14.5981,0.6925,0.7473,5.1818,0,1,0.2546,0.0024,0.0859,0.0752,0.4719,1.3645,0.1557,2
2356,2,91,409,2284.8,221.8,2,1900,piceabie,120,0.1388,20,0,0,0,0,20.2499,15.4588,0.2389,0.3959,5.1818,0,1,0.2076,0.0113,0.0625,0.065,0.4719,1.3645,0.1557,1
2357,2,91,409,2284.8,221.8,2,1900,piceabie,110,0.0807,9,0,0,0,0,16.4061,13.0849,0.113,0.1313,5.1818,0,1,0.2076,0.0081,0.0467,0.0258,0.4719,1.3645,0.1557,0
2358,2,91,409,2284.8,221.8,2,1900,pinucemb,120,0.0245,9,13,13,0,0,10.4914,8.4826,0.0871,0.0602,5.1818,0,1,0.2705,0.004,0.018,0.0024,0.4719,1.3645,0.1557,22
2359,2,92,410,2309.8,221.8,2,1900,grass,130,0.0082,1,120,20,0,0,0,1,0.0794,0,5.0734,0,1,0.3673,0.0041,0,0,0.4687,1.7572,0.6309,0
2360,2,92,410,2309.8,221.8,2,1900,larideci,120,0.1627,44,0,0,0,0,19.1292,14.577,0.4564,0.4816,5.0734,0,1,0.2546,0.0024,0.0857,0.0746,0.4687,1.7572,0.6309,8
2361,2,92,410,2309.8,221.8,2,1900,piceabie,120,0.1269,24,0,0,0,0,19.5562,15.0399,0.1655,0.2494,5.0734,0,1,0.2076,0.0107,0.0602,0.0561,0.4687,1.7572,0.6309,5
2363,2,93,411,2334.8,221.8,2,1900,grass,130,0.0068,1,110,20,0,0,0,1,0.0883,0,4.8593,0,1,0.3673,0.0034,0,0,0.2838,0.8833,0.1988,0
2364,2,93,411,2334.8,221.8,2,1900,piceabie,120,0.1077,28,0,0,0,0,18.3413,14.2962,0.6827,0.8494,4.8593,0,1,0.2076,0.0097,0.0555,0.0425,0.2838,0.8833,0.1988,6
2365,2,93,411,2334.8,221.8,2,1900,piceabie,110,0.0859,6,0,0,0,0,16.8074,13.3388,0.2929,0.4815,4.8593,0,1,0.2076,0.0084,0.0486,0.0288,0.2838,0.8833,0.1988,2
2366,2,93,411,2334.8,221.8,2,1900,piceabie,100,0.0701,8,0,0,0,0,15.5473,12.5367,0.2329,0.3855,4.8593,0,1,0.2076,0.0075,0.0425,0.0202,0.2838,0.8833,0.1988,1
2367,2,93,411,2334.8,221.8,2,1900,pinucemb,110,0.027,19,0,0,0,0,10.8676,8.6953,0.1723,0.2691,4.8593,0,1,0.2705,0.0043,0.0196,0.0031,0.2838,0.8833,0.1988,2
2368,2,93,411,2334.8,221.8,2,1900,pinucemb,100,0.0187,21,0,0,0,0,9.5152,7.9182,0.1233,0.1565,4.8593,0,1,0.2705,0.0035,0.014,0.0012,0.2838,0.8833,0.1988,0
2369,2,93,411,2334.8,221.8,2,1900,pinucemb,90,0.0137,10,4,4,0,0,8.5077,7.3167,0.096,0.0855,4.8593,0,1,0.2705,0.0029,0.0104,0.0004,0.2838,0.8833,0.1988,13
2370,2,93,411,2334.8,221.8,2,1900,sorbaucu,120,0.0665,1,1,0,0,1,13.3996,9.4019,0.1953,0.2015,4.8593,0,1,0.0587,0.0011,0.05,0.0154,0.2838,0.8833,0.1988,0
2371,2,94,412,2359.8,221.8,2,2000,grass,130,0.0264,1,120,20,0,0,0,1,0.0649,0,5.5388,0,1,0.3193,0.0132,0,0,0.4272,1.3929,0.151,0
2372,2,94,412,2359.8,221.8,2,2000,larideci,120,0.0937,42,0,0,0,0,15.3546,12.2771,0.7185,0.7665,5.5388,0,1,0.198,0.0017,0.0631,0.0289,0.4272,1.3929,0.151,5
2373,2,94,412,2359.8,221.8,2,2000,piceabie,120,0.0588,25,0,0,0,0,14.54,11.8852,0.2897,0.4653,5.5388,0,1,0.1448,0.0067,0.0374,0.0147,0.4272,1.3929,0.151,4
2374,2,94,412,2359.8,221.8,2,2000,pinucemb,120,0.0229,61,0,0,0,0,10.2404,8.3392,0.128,0.1596,5.5388,0,1,0.2126,0.0039,0.0169,0.0021,0.4272,1.3929,0.151,4
2375,2,95,413,2384.8,221.8,2,2000,grass,130,0.0093,1,120,20,0,0,0,1,0.0883,0,4.8632,0,1,0.3193,0.0047,0,0,0.4148,1.3018,0.1535,0
2376,2,95,413,2384.8,221.8,2,2000,larideci,120,0.0932,42,0,0,0,0,15.318,12.2541,0.7193,0.7727,4.8632,0,1,0.198,0.0017,0.0629,0.0286,0.4148,1.3018,0.1535,6
2377,2,95,413,2384.8,221.8,2,2000,piceabie,120,0.0687,30,0,0,0,0,15.4247,12.4579,0.2697,0.445,4.8632,0,1,0.1448,0.0074,0.0419,0.0194,0.4148,1.3018,0.1535,4
2378,2,95,413,2384.8,221.8,2,2000,piceabie,100,0.0435,9,0,0,0,0,12.978,10.8562,0.1332,0.1799,4.8632,0,1,0.1448,0.0056,0.0296,0.0083,0.4148,1.3018,0.1535,0
2379,2,95,413,2384.8,221.8,2,2000,pinucemb,100,0.0171,18,0,0,0,0,9.2042,7.7346,0.106,0.1115,4.8632,0,1,0.2126,0.0033,0.0128,0.0009,0.4148,1.3018,0.1535,1
2380,2,95,413,2384.8,221.8,2,2000,pinucemb,90,0.0133,1,31,20,0,0,8.4157,7.2608,0.0891,0.0657,4.8632,0,1,0.2126,0.0029,0.01,0.0004,0.4148,1.3018,0.1535,11
2381,2,96,414,2409.8,221.8,2,2000,grass,130,0.0264,1,120,20,0,0,0,1,0.0843,0,5.0136,0,1,0.3193,0.0132,0,0,0.3862,0.7887,0.0234,0
2382,2,96,414,2409.8,221.8,2,2000,piceabie,120,0.0692,26,0,0,0,0,15.4714,12.4879,0.762,0.894,5.0136,0,1,0.1448,0.0074,0.0421,0.0197,0.3862,0.7887,0.0234,1
2383,2,96,414,2409.8,221.8,2,2000,pinucemb,120,0.026,64,0,0,0,0,10.7185,8.6113,0.3009,0.4885,5.0136,0,1,0.2126,0.0042,0.019,0.0028,0.3862,0.7887,0.0234,6
2384,2,96,414,2409.8,221.8,2,2000,pinucemb,80,0.0154,21,0,0,0,0,8.8716,7.5362,0.1276,0.1592,5.0136,0,1,0.2126,0.0031,0.0116,0.0007,0.3862,0.7887,0.0234,1
9686,2,96,414,2409.8,221.8,2,2000,pinucemb,19,0.0106,21,19,19,0,0,7.7595,6.8571,0.0982,0.0846,5.0136,0,1,0.2126,0.0025,0.008,0.0001,0.3862,0.7887,0.0234,16
2385,2,97,415,2434.8,221.8,2,2000,grass,130,0.0264,1,120,20,0,0,0,1,0.0992,0,4.6887,0,1,0.3193,0.0132,0,0,0.4108,0.9818,0.0813,0
2386,2,97,415,2434.8,221.8,2,2000,larideci,120,0.0937,23,0,0,0,0,15.3546,12.2771,0.8344,0.8749,4.6887,0,1,0.198,0.0017,0.0631,0.0289,0.4108,0.9818,0.0813,3
2387,2,97,415,2434.8,221.8,2,2000,piceabie,120,0.0692,16,0,0,0,0,15.4714,12.4879,0.4888,0.7055,4.6887,0,1,0.1448,0.0074,0.0421,0.0197,0.4108,0.9818,0.0813,1
2388,2,97,415,2434.8,221.8,2,2000,pinucemb,120,0.0263,50,0,0,0,0,10.7713,8.6411,0.2586,0.4243,4.6887,0,1,0.2126,0.0042,0.0192,0.0029,0.4108,0.9818,0.0813,9
2389,2,97,415,2434.8,221.8,2,2000,pinucemb,100,0.0162,26,0,0,0,0,9.0201,7.6251,0.1258,0.1554,4.6887,0,1,0.2126,0.0032,0.0122,0.0008,0.4108,0.9818,0.0813,1
2390,2,98,416,2459.8,221.8,2,2000,grass,130,0.0264,1,120,20,0,0,0,1,0.1034,0,4.6054,0,1,0.3193,0.0132,0,0,0.3712,1.2155,0.1559,0
2391,2,98,416,2459.8,221.8,2,2000,larideci,120,0.0937,34,0,0,0,0,15.3546,12.2771,0.7652,0.8097,4.6054,0,1,0.198,0.0017,0.0631,0.0289,0.3712,1.2155,0.1559,5
2392,2,98,416,2459.8,221.8,2,2000,piceabie,120,0.0597,15,0,0,0,0,14.6262,11.9413,0.3849,0.5894,4.6054,0,1,0.1448,0.0068,0.0378,0.0151,0.3712,1.2155,0.1559,4
2393,2,98,416,2459.8,221.8,2,2000,pinucemb,120,0.0254,58,0,0,0,0,10.6278,8.56,0.2052,0.3171,4.6054,0,1,0.2126,0.0041,0.0186,0.0027,0.3712,1.2155,0.1559,8
2395,2,99,417,2484.8,221.8,2,2000,grass,130,0.0264,1,120,20,0,0,0,1,0.0947,0,4.7824,0,1,0.3193,0.0132,0,0,0.3797,1.2684,0.1442,0
2396,2,99,417,2484.8,221.8,2,2000,larideci,120,0.0937,39,0,0,0,0,15.3546,12.2771,0.7357,0.7827,4.7824,0,1,0.198,0.0017,0.0631,0.0289,0.3797,1.2684,0.1442,6
2397,2,99,417,2484.8,221.8,2,2000,piceabie,120,0.0588,17,0,0,0,0,14.54,11.8852,0.3357,0.5291,4.7824,0,1,0.1448,0.0067,0.0374,0.0147,0.3797,1.2684,0.1442,3
9687,2,99,417,2484.8,221.8,2,2000,piceabie,19,0.0113,7,16,16,2,2,7.9567,7.3907,0.0998,0.0881,4.7824,0,1,0.1448,0.0026,0.0086,0.0002,0.3797,1.2684,0.1442,10
2398,2,99,417,2484.8,221.8,2,2000,pinucemb,120,0.0256,36,0,0,0,0,10.6656,8.5814,0.196,0.3064,4.7824,0,1,0.2126,0.0042,0.0188,0.0027,0.3797,1.2684,0.1442,2
2399,2,99,417,2484.8,221.8,2,2000,pinucemb,100,0.0166,16,0,0,0,0,9.102,7.6739,0.1188,0.1368,4.7824,0,1,0.2126,0.0032,0.0125,0.0009,0.3797,1.2684,0.1442,3
2400,2,100,418,2509.8,221.8,2,2000,grass,130,0.0264,1,120,20,0,0,0,1,0.101,0,4.653,0,1,0.3193,0.0132,0,0,0.3831,1.558,0.2756,0
2401,2,100,418,2509.8,221.8,2,2000,larideci,120,0.0937,44,0,0,0,0,15.3546,12.2771,0.7073,0.7451,4.653,0,1,0.198,0.0017,0.0631,0.0289,0.3831,1.558,0.2756,11
12105,2,100,418,2509.8,221.8,2,2000,piceabie,2,0.0103,16,0,0,0,0,7.6783,7.1912,0.1132,0.1091,4.653,0,1,0.1448,0.0025,0.0077,0.0001,0.3831,1.558,0.2756,0
2402,2,100,418,2509.8,221.8,2,2000,pinucemb,120,0.026,58,0,0,0,0,10.719,8.6116,0.2487,0.3812,4.653,0,1,0.2126,0.0042,0.019,0.0028,0.3831,1.558,0.2756,14
2403,2,100,418,2509.8,221.8,2,2000,pinucemb,90,0.0134,3,0,0,0,0,8.4342,7.2721,0.1227,0.132,4.653,0,1,0.2126,0.0029,0.0101,0.0004,0.3831,1.558,0.2756,2
2404,2,101,419,2534.8,221.8,2,2000,grass,130,0.0264,1,120,20,0,0,0,1,0.0751,0,5.2449,0,1,0.3193,0.0132,0,0,0.4757,1.3306,0.1075,0
2405,2,101,419,2534.8,221.8,2,2000,larideci,120,0.0937,48,0,0,0,0,15.3546,12.2771,0.6853,0.7398,5.2449,0,1,0.198,0.0017,0.0631,0.0289,0.4757,1.3306,0.1075,4
2406,2,101,419,2534.8,221.8,2,2000,piceabie,120,0.0692,24,0,0,0,0,15.4714,12.4879,0.2476,0.405,5.2449,0,1,0.1448,0.0074,0.0421,0.0197,0.4757,1.3306,0.1075,1
2407,2,101,419,2534.8,221.8,2,2000,pinucemb,120,0.023,41,0,0,0,0,10.2525,8.3461,0.1188,0.1348,5.2449,0,1,0.2126,0.0039,0.017,0.0021,0.4757,1.3306,0.1075,1
2409,2,102,420,2559.8,221.8,2,2000,grass,130,0.0264,1,120,20,0,0,0,1,0.102,0,4.6331,0,1,0.3193,0.0132,0,0,0.3771,1.2873,0.1782,0
2410,2,102,420,2559.8,221.8,2,2000,larideci,120,0.0937,40,0,0,0,0,15.3546,12.2771,0.7299,0.7827,4.6331,0,1,0.198,0.0017,0.0631,0.0289,0.3771,1.2873,0.1782,6
2411,2,102,420,2559.8,221.8,2,2000,piceabie,120,0.0588,16,0,0,0,0,14.54,11.8852,0.3309,0.5291,4.6331,0,1,0.1448,0.0067,0.0374,0.0147,0.3771,1.2873,0.1782,5
2412,2,102,420,2559.8,221.8,2,2000,pinucemb,120,0.0256,32,0,0,0,0,10.6542,8.5749,0.2017,0.3155,4.6331,0,1,0.2126,0.0041,0.0187,0.0027,0.3771,1.2873,0.1782,2
2413,2,102,420,2559.8,221.8,2,2000,pinucemb,110,0.0177,21,0,0,0,0,9.33,7.8091,0.1249,0.1488,4.6331,0,1,0.2126,0.0034,0.0133,0.0011,0.3771,1.2873,0.1782,3
2414,2,103,421,2584.8,221.8,2,2000,grass,130,0.0264,1,120,20,0,0,0,1,0.0997,0,4.6791,0,1,0.3193,0.0132,0,0,0.3108,0.7914,0.065,0
2415,2,103,421,2584.8,221.8,2,2000,piceabie,120,0.0572,21,0,0,0,0,14.3904,11.7876,0.822,0.9207,4.6791,0,1,0.1448,0.0066,0.0366,0.0139,0.3108,0.7914,0.065,5
9688,2,103,421,2584.8,221.8,2,2000,piceabie,19,0.0115,9,1,1,0,0,8.0018,7.4229,0.1067,0.0992,4.6791,0,1,0.1448,0.0027,0.0087,0.0002,0.3108,0.7914,0.065,9
2416,2,103,421,2584.8,221.8,2,2000,pinucemb,120,0.0261,70,0,0,0,0,10.7362,8.6213,0.365,0.5604,4.6791,0,1,0.2126,0.0042,0.0191,0.0028,0.3108,0.7914,0.065,4
2417,2,103,421,2584.8,221.8,2,2000,pinucemb,90,0.0162,26,0,0,0,0,9.0356,7.6343,0.1401,0.1795,4.6791,0,1,0.2126,0.0032,0.0122,0.0008,0.3108,0.7914,0.065,0
2418,2,104,422,2609.8,221.8,2,2000,grass,130,0.0264,1,120,20,0,0,0,1,0.0905,0,4.8721,0,1,0.3193,0.0132,0,0,0.3668,1.1781,0.1312,0
2419,2,104,422,2609.8,221.8,2,2000,larideci,120,0.0937,41,0,0,0,0,15.3546,12.2771,0.7242,0.7773,4.8721,0,1,0.198,0.0017,0.0631,0.0289,0.3668,1.1781,0.1312,7
2420,2,104,422,2609.8,221.8,2,2000,piceabie,120,0.0572,18,0,0,0,0,14.3904,11.7876,0.3179,0.5158,4.8721,0,1,0.1448,0.0066,0.0366,0.0139,0.3668,1.1781,0.1312,1
2421,2,104,422,2609.8,221.8,2,2000,pinucemb,120,0.0251,48,0,0,0,0,10.5829,8.5345,0.1712,0.2651,4.8721,0,1,0.2126,0.0041,0.0184,0.0026,0.3668,1.1781,0.1312,4
2422,2,104,422,2609.8,221.8,2,2000,pinucemb,90,0.0135,6,16,16,0,0,8.4707,7.2942,0.0951,0.082,4.8721,0,1,0.2126,0.0029,0.0102,0.0004,0.3668,1.1781,0.1312,2
2423,2,105,423,2634.8,221.8,2,2000,grass,130,0.0264,1,120,20,0,0,0,1,0.0693,0,5.4053,0,1,0.3193,0.0132,0,0,0.41,1.3071,0.1082,0
2424,2,105,423,2634.8,221.8,2,2000,larideci,120,0.0937,49,0,0,0,0,15.3546,12.2771,0.6797,0.7342,5.4053,0,1,0.198,0.0017,0.0631,0.0289,0.41,1.3071,0.1082,5
2425,2,105,423,2634.8,221.8,2,2000,piceabie,120,0.0572,22,0,0,0,0,14.3904,11.7876,0.253,0.4183,5.4053,0,1,0.1448,0.0066,0.0366,0.0139,0.41,1.3071,0.1082,2
2426,2,105,423,2634.8,221.8,2,2000,pinucemb,120,0.0235,52,0,0,0,0,10.334,8.3928,0.1248,0.1592,5.4053,0,1,0.2126,0.004,0.0173,0.0022,0.41,1.3071,0.1082,6
2427,2,106,424,2659.8,221.8,2,2100,grass,130,0.0116,1,120,20,0,0,0,1,0.0739,0,5.2249,0,1,0.259,0.0058,0,0,0.3152,0.8,0.0253,0
2428,2,106,424,2659.8,221.8,2,2100,larideci,120,0.052,25,0,0,0,0,12.1477,10.2124,0.8687,0.9026,5.2249,0,1,0.1269,0.0012,0.0413,0.0094,0.3152,0.8,0.0253,3
2429,2,106,424,2659.8,221.8,2,2100,pinucemb,120,0.0203,31,0,0,0,0,9.8037,8.0869,0.5568,0.7616,5.2249,0,1,0.1403,0.0036,0.0152,0.0015,0.3152,0.8,0.0253,4
2430,2,106,424,2659.8,221.8,2,2100,pinucemb,110,0.0188,23,0,0,0,0,9.5226,7.9225,0.3601,0.5687,5.2249,0,1,0.1403,0.0035,0.0141,0.0012,0.3152,0.8,0.0253,2
2431,2,106,424,2659.8,221.8,2,2100,pinucemb,100,0.0175,27,0,0,0,0,9.2917,7.7865,0.2522,0.4144,5.2249,0,1,0.1403,0.0034,0.0132,0.001,0.3152,0.8,0.0253,2
2432,2,106,424,2659.8,221.8,2,2100,pinucemb,80,0.0153,25,0,0,0,0,8.8398,7.5172,0.1746,0.2698,5.2249,0,1,0.1403,0.0031,0.0115,0.0007,0.3152,0.8,0.0253,2
2433,2,106,424,2659.8,221.8,2,2100,pinucemb,40,0.0121,26,0,0,0,0,8.1437,7.0945,0.1266,0.1612,5.2249,0,1,0.1403,0.0027,0.0092,0.0002,0.3152,0.8,0.0253,4
12493,2,106,424,2659.8,221.8,2,2100,pinucemb,0,0.01,32,0,0,0,0,7.6189,6.7695,0.0925,0,5.2249,0,0,0,0.0025,0.0075,0,0.3152,0.8,0.0253,0
2435,2,107,425,2684.8,221.8,2,2100,grass,130,0.0224,1,120,20,0,0,0,1,0.0888,0,4.8932,0,1,0.259,0.0112,0,0,0.3791,1.0221,0.0244,0
2436,2,107,425,2684.8,221.8,2,2100,larideci,120,0.052,52,0,0,0,0,12.1477,10.2124,0.7462,0.7972,4.8932,0,1,0.1269,0.0012,0.0413,0.0094,0.3791,1.0221,0.0244,2
2437,2,107,425,2684.8,221.8,2,2100,pinucemb,120,0.0205,57,0,0,0,0,9.8233,8.0983,0.3071,0.4969,4.8932,0,1,0.1403,0.0037,0.0152,0.0016,0.3791,1.0221,0.0244,5
2438,2,107,425,2684.8,221.8,2,2100,pinucemb,110,0.0181,11,0,0,0,0,9.4007,7.8509,0.1606,0.2347,4.8932,0,1,0.1403,0.0034,0.0136,0.0011,0.3791,1.0221,0.0244,1
2439,2,107,425,2684.8,221.8,2,2100,pinucemb,100,0.0163,16,0,0,0,0,9.0499,7.6429,0.1342,0.1748,4.8932,0,1,0.1403,0.0032,0.0123,0.0008,0.3791,1.0221,0.0244,2
2440,2,107,425,2684.8,221.8,2,2100,pinucemb,70,0.013,22,0,0,0,0,8.3448,7.2176,0.1061,0.1053,4.8932,0,1,0.1403,0.0028,0.0098,0.0003,0.3791,1.0221,0.0244,1
2441,2,108,426,2709.8,221.8,2,2100,grass,130,0.0106,1,120,20,0,0,0,1,0.0977,0,4.6645,0,1,0.259,0.0053,0,0,0.3231,0.8005,0.0122,0
2442,2,108,426,2709.8,221.8,2,2100,larideci,120,0.052,30,0,0,0,0,12.1477,10.2124,0.8446,0.883,4.6645,0,1,0.1269,0.0012,0.0413,0.0094,0.3231,0.8005,0.0122,1
2443,2,108,426,2709.8,221.8,2,2100,pinucemb,120,0.0203,37,0,0,0,0,9.8037,8.0869,0.4957,0.7108,4.6645,0,1,0.1403,0.0036,0.0152,0.0015,0.3231,0.8005,0.0122,3
2444,2,108,426,2709.8,221.8,2,2100,pinucemb,110,0.0189,26,0,0,0,0,9.5431,7.9346,0.2967,0.4838,4.6645,0,1,0.1403,0.0035,0.0141,0.0013,0.3231,0.8005,0.0122,2
2445,2,108,426,2709.8,221.8,2,2100,pinucemb,100,0.0178,22,0,0,0,0,9.3329,7.8109,0.2062,0.3328,4.6645,0,1,0.1403,0.0034,0.0133,0.0011,0.3231,0.8005,0.0122,2
2446,2,108,426,2709.8,221.8,2,2100,pinucemb,80,0.015,21,0,0,0,0,8.7946,7.49,0.1522,0.2214,4.6645,0,1,0.1403,0.0031,0.0114,0.0006,0.3231,0.8005,0.0122,1
2447,2,108,426,2709.8,221.8,2,2100,pinucemb,50,0.0124,22,0,0,0,0,8.2069,7.1333,0.1162,0.1354,4.6645,0,1,0.1403,0.0028,0.0094,0.0003,0.3231,0.8005,0.0122,2
2449,2,109,427,2734.8,221.8,2,2100,grass,130,0.0108,1,120,20,0,0,0,1,0.0871,0,4.8939,0,1,0.259,0.0054,0,0,0.4041,0.8836,0.0146,0
2450,2,109,427,2734.8,221.8,2,2100,larideci,120,0.052,32,0,0,0,0,12.1477,10.2124,0.8351,0.8752,4.8939,0,1,0.1269,0.0012,0.0413,0.0094,0.4041,0.8836,0.0146,1
2452,2,109,427,2734.8,221.8,2,2100,pinucemb,120,0.0205,47,0,0,0,0,9.8233,8.0983,0.4548,0.6727,4.8939,0,1,0.1403,0.0037,0.0152,0.0016,0.4041,0.8836,0.0146,1
2453,2,109,427,2734.8,221.8,2,2100,pinucemb,110,0.0189,30,0,0,0,0,9.5431,7.9346,0.2401,0.3942,4.8939,0,1,0.1403,0.0035,0.0141,0.0013,0.4041,0.8836,0.0146,1
2454,2,109,427,2734.8,221.8,2,2100,pinucemb,100,0.017,17,0,0,0,0,9.1967,7.7302,0.1645,0.2483,4.8939,0,1,0.1403,0.0033,0.0128,0.0009,0.4041,0.8836,0.0146,4
2455,2,109,427,2734.8,221.8,2,2100,pinucemb,80,0.0143,20,0,0,0,0,8.6299,7.3907,0.1288,0.1666,4.8939,0,1,0.1403,0.003,0.0108,0.0005,0.4041,0.8836,0.0146,1
2456,2,109,427,2734.8,221.8,2,2100,pinucemb,20,0.011,20,18,18,0,2,7.8647,6.9224,0.101,0.0959,4.8939,0,1,0.1403,0.0026,0.0083,0.0001,0.4041,0.8836,0.0146,8
